,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
177,2022-09-19 14:45:00,143.592,143.596,143.552,143.589,2828,8,848400000,USDJPY
178,2022-09-19 14:50:00,143.589,143.611,143.568,143.598,2841,8,852300000,USDJPY
179,2022-09-19 14:55:00,143.598,143.639,143.581,143.623,2873,8,861900000,USDJPY
180,2022-09-19 15:00:00,143.621,143.638,143.582,143.587,2762,8,828600000,USDJPY
181,2022-09-19 15:05:00,143.587,143.618,143.54,143.574,2764,8,829200000,USDJPY
182,2022-09-19 15:10:00,143.574,143.578,143.552,143.559,2770,8,831000000,USDJPY
183,2022-09-19 15:15:00,143.559,143.575,143.519,143.566,2679,8,803700000,USDJPY
184,2022-09-19 15:20:00,143.567,143.572,143.51,143.518,2764,8,829200000,USDJPY
185,2022-09-19 15:25:00,143.521,143.531,143.445,143.502,2817,8,845100000,USDJPY
186,2022-09-19 15:30:00,143.502,143.533,143.491,143.499,2832,8,849600000,USDJPY
187,2022-09-19 15:35:00,143.499,143.526,143.455,143.456,2796,8,838800000,USDJPY
188,2022-09-19 15:40:00,143.456,143.459,143.387,143.436,2893,8,867900000,USDJPY
189,2022-09-19 15:45:00,143.44,143.464,143.415,143.453,2780,8,834000000,USDJPY
190,2022-09-19 15:50:00,143.453,143.469,143.412,143.432,2847,8,854100000,USDJPY
191,2022-09-19 15:55:00,143.432,143.477,143.409,143.47,2890,8,867000000,USDJPY
192,2022-09-19 16:00:00,143.47,143.473,143.316,143.351,2893,8,867900000,USDJPY
193,2022-09-19 16:05:00,143.351,143.372,143.288,143.326,2866,8,859800000,USDJPY
194,2022-09-19 16:10:00,143.326,143.375,143.311,143.372,2729,8,818700000,USDJPY
195,2022-09-19 16:15:00,143.372,143.386,143.331,143.351,2822,8,846600000,USDJPY
196,2022-09-19 16:20:00,143.351,143.389,143.341,143.363,2729,8,818700000,USDJPY
197,2022-09-19 16:25:00,143.363,143.478,143.356,143.464,2715,8,814500000,USDJPY
198,2022-09-19 16:30:00,143.464,143.495,143.434,143.472,2930,8,879000000,USDJPY
199,2022-09-19 16:35:00,143.473,143.534,143.457,143.503,2930,8,879000000,USDJPY
200,2022-09-19 16:40:00,143.503,143.514,143.442,143.451,2936,8,880800000,USDJPY
201,2022-09-19 16:45:00,143.451,143.473,143.407,143.432,2866,8,859800000,USDJPY
202,2022-09-19 16:50:00,143.432,143.491,143.428,143.48,2877,8,863100000,USDJPY
203,2022-09-19 16:55:00,143.48,143.518,143.48,143.506,2819,8,845700000,USDJPY
204,2022-09-19 17:00:00,143.506,143.568,143.482,143.564,2866,8,859800000,USDJPY
205,2022-09-19 17:05:00,143.564,143.579,143.491,143.492,2854,8,856200000,USDJPY
206,2022-09-19 17:10:00,143.493,143.519,143.444,143.501,2935,8,880500000,USDJPY
207,2022-09-19 17:15:00,143.501,143.534,143.47,143.477,2917,8,875100000,USDJPY
208,2022-09-19 17:20:00,143.477,143.493,143.439,143.45,2934,8,880200000,USDJPY
209,2022-09-19 17:25:00,143.45,143.464,143.407,143.434,2917,8,875100000,USDJPY
210,2022-09-19 17:30:00,143.434,143.445,143.397,143.397,2880,8,864000000,USDJPY
211,2022-09-19 17:35:00,143.397,143.432,143.349,143.422,2872,8,861600000,USDJPY
212,2022-09-19 17:40:00,143.422,143.438,143.399,143.401,2808,8,842400000,USDJPY
213,2022-09-19 17:45:00,143.401,143.406,143.326,143.355,2892,8,867600000,USDJPY
214,2022-09-19 17:50:00,143.358,143.363,143.301,143.325,2910,8,873000000,USDJPY
215,2022-09-19 17:55:00,143.325,143.339,143.284,143.302,2889,8,866700000,USDJPY
216,2022-09-19 18:00:00,143.301,143.311,143.238,143.257,2895,8,868500000,USDJPY
217,2022-09-19 18:05:00,143.257,143.261,143.167,143.193,2901,8,870300000,USDJPY
218,2022-09-19 18:10:00,143.193,143.231,143.183,143.189,2888,8,866400000,USDJPY
219,2022-09-19 18:15:00,143.189,143.251,143.187,143.228,2874,8,862200000,USDJPY
220,2022-09-19 18:20:00,143.23,143.275,143.208,143.252,2845,8,853500000,USDJPY
221,2022-09-19 18:25:00,143.257,143.279,143.237,143.239,2867,8,860100000,USDJPY
222,2022-09-19 18:30:00,143.239,143.296,143.239,143.287,2773,8,831900000,USDJPY
223,2022-09-19 18:35:00,143.287,143.32,143.278,143.298,2763,8,828900000,USDJPY
224,2022-09-19 18:40:00,143.301,143.326,143.295,143.312,2637,8,791100000,USDJPY
225,2022-09-19 18:45:00,143.312,143.339,143.291,143.331,2672,8,801600000,USDJPY
226,2022-09-19 18:50:00,143.331,143.369,143.329,143.356,2589,8,776700000,USDJPY
227,2022-09-19 18:55:00,143.356,143.364,143.325,143.338,2395,8,718500000,USDJPY
228,2022-09-19 19:00:00,143.341,143.344,143.297,143.3,2486,8,745800000,USDJPY
229,2022-09-19 19:05:00,143.3,143.312,143.287,143.29,2694,8,808200000,USDJPY
230,2022-09-19 19:10:00,143.29,143.298,143.248,143.269,2714,8,814200000,USDJPY
231,2022-09-19 19:15:00,143.269,143.273,143.223,143.252,2718,8,815400000,USDJPY
232,2022-09-19 19:20:00,143.252,143.272,143.247,143.249,2621,8,786300000,USDJPY
233,2022-09-19 19:25:00,143.249,143.252,143.203,143.207,2661,8,798300000,USDJPY
234,2022-09-19 19:30:00,143.207,143.241,143.196,143.227,2622,8,786600000,USDJPY
235,2022-09-19 19:35:00,143.225,143.269,143.224,143.257,2637,8,791100000,USDJPY
236,2022-09-19 19:40:00,143.257,143.278,143.252,143.255,2443,8,732900000,USDJPY
237,2022-09-19 19:45:00,143.255,143.264,143.244,143.246,2187,8,656100000,USDJPY
238,2022-09-19 19:50:00,143.246,143.261,143.226,143.23,2231,8,669300000,USDJPY
239,2022-09-19 19:55:00,143.23,143.241,143.209,143.225,2281,8,684300000,USDJPY
240,2022-09-19 20:00:00,143.225,143.229,143.184,143.185,2364,8,709200000,USDJPY
241,2022-09-19 20:05:00,143.185,143.188,143.157,143.167,2495,8,748500000,USDJPY
242,2022-09-19 20:10:00,143.167,143.221,143.165,143.216,2424,8,727200000,USDJPY
243,2022-09-19 20:15:00,143.216,143.229,143.208,143.21,2296,8,688800000,USDJPY
244,2022-09-19 20:20:00,143.208,143.23,143.201,143.226,2470,8,741000000,USDJPY
245,2022-09-19 20:25:00,143.226,143.229,143.206,143.206,2513,8,753900000,USDJPY
246,2022-09-19 20:30:00,143.206,143.26,143.205,143.253,2364,8,709200000,USDJPY
247,2022-09-19 20:35:00,143.253,143.312,143.253,143.308,2558,8,767400000,USDJPY
248,2022-09-19 20:40:00,143.308,143.313,143.289,143.309,2475,8,742500000,USDJPY
249,2022-09-19 20:45:00,143.309,143.311,143.279,143.298,2368,8,710400000,USDJPY
250,2022-09-19 20:50:00,143.299,143.324,143.288,143.32,2700,8,810000000,USDJPY
251,2022-09-19 20:55:00,143.32,143.356,143.307,143.353,2784,8,835200000,USDJPY
252,2022-09-19 21:00:00,143.353,143.367,143.331,143.363,2732,8,819600000,USDJPY
253,2022-09-19 21:05:00,143.362,143.385,143.358,143.371,2505,8,751500000,USDJPY
254,2022-09-19 21:10:00,143.371,143.374,143.345,143.371,2531,8,759300000,USDJPY
255,2022-09-19 21:15:00,143.371,143.379,143.343,143.345,2489,8,746700000,USDJPY
256,2022-09-19 21:20:00,143.345,143.371,143.343,143.358,2324,8,697200000,USDJPY
257,2022-09-19 21:25:00,143.358,143.37,143.346,143.358,2440,8,732000000,USDJPY
258,2022-09-19 21:30:00,143.358,143.364,143.346,143.347,2416,8,724800000,USDJPY
259,2022-09-19 21:35:00,143.347,143.351,143.332,143.339,2502,8,750600000,USDJPY
260,2022-09-19 21:40:00,143.339,143.382,143.339,143.38,2264,8,679200000,USDJPY
261,2022-09-19 21:45:00,143.38,143.383,143.347,143.347,2242,8,672600000,USDJPY
262,2022-09-19 21:50:00,143.347,143.35,143.273,143.273,2484,8,745200000,USDJPY
263,2022-09-19 21:55:00,143.273,143.29,143.257,143.26,2700,8,810000000,USDJPY
264,2022-09-19 22:00:00,143.26,143.272,143.247,143.257,2711,8,813300000,USDJPY
265,2022-09-19 22:05:00,143.257,143.261,143.194,143.199,2451,8,735300000,USDJPY
266,2022-09-19 22:10:00,143.199,143.199,143.179,143.18,2751,8,825300000,USDJPY
267,2022-09-19 22:15:00,143.18,143.221,143.176,143.206,2653,8,795900000,USDJPY
268,2022-09-19 22:20:00,143.206,143.223,143.204,143.216,2487,8,746100000,USDJPY
269,2022-09-19 22:25:00,143.216,143.247,143.216,143.243,2623,8,786900000,USDJPY
270,2022-09-19 22:30:00,143.241,143.246,143.21,143.228,2840,8,852000000,USDJPY
271,2022-09-19 22:35:00,143.228,143.24,143.167,143.169,2778,8,833400000,USDJPY
272,2022-09-19 22:40:00,143.169,143.183,143.163,143.181,2453,8,735900000,USDJPY
273,2022-09-19 22:45:00,143.181,143.221,143.176,143.211,2603,8,780900000,USDJPY
274,2022-09-19 22:50:00,143.215,143.216,143.185,143.198,2545,8,763500000,USDJPY
275,2022-09-19 22:55:00,143.198,143.217,143.147,143.165,2655,8,796500000,USDJPY
276,2022-09-19 23:00:00,143.165,143.234,143.159,143.23,2546,8,763800000,USDJPY
277,2022-09-19 23:05:00,143.23,143.253,143.227,143.243,2454,8,736200000,USDJPY
278,2022-09-19 23:10:00,143.243,143.27,143.224,143.232,1703,8,510900000,USDJPY
279,2022-09-19 23:15:00,143.232,143.272,143.232,143.255,2473,8,741900000,USDJPY
280,2022-09-19 23:20:00,143.251,143.257,143.235,143.251,1510,8,453000000,USDJPY
281,2022-09-19 23:25:00,143.251,143.255,143.231,143.243,1641,8,492300000,USDJPY
282,2022-09-19 23:30:00,143.243,143.244,143.228,143.229,937,14,281100000,USDJPY
283,2022-09-19 23:35:00,143.229,143.23,143.208,143.222,1287,15,386100000,USDJPY
284,2022-09-19 23:40:00,143.222,143.233,143.222,143.228,1401,15,420300000,USDJPY
285,2022-09-19 23:45:00,143.228,143.233,143.219,143.228,1251,15,375300000,USDJPY
286,2022-09-19 23:50:00,143.228,143.228,143.198,143.198,2517,15,755100000,USDJPY
287,2022-09-19 23:55:00,143.198,143.21,143.184,143.188,967,15,290100000,USDJPY
288,2022-09-20 00:00:00,143.189,143.199,143.189,143.198,189,17,56700000,USDJPY
289,2022-09-20 00:05:00,143.198,143.217,143.195,143.198,928,20,278400000,USDJPY
290,2022-09-20 00:10:00,143.198,143.205,143.174,143.187,1594,15,478200000,USDJPY
291,2022-09-20 00:15:00,143.187,143.195,143.173,143.187,1377,22,413100000,USDJPY
292,2022-09-20 00:20:00,143.187,143.203,143.179,143.203,602,25,180600000,USDJPY
293,2022-09-20 00:25:00,143.203,143.213,143.187,143.208,1471,16,441300000,USDJPY
294,2022-09-20 00:30:00,143.208,143.211,143.203,143.208,1883,17,564900000,USDJPY
295,2022-09-20 00:35:00,143.208,143.213,143.202,143.213,525,21,157500000,USDJPY
296,2022-09-20 00:40:00,143.21,143.213,143.201,143.201,783,23,234900000,USDJPY
297,2022-09-20 00:45:00,143.201,143.214,143.2,143.214,677,21,203100000,USDJPY
298,2022-09-20 00:50:00,143.214,143.216,143.213,143.214,578,31,173400000,USDJPY
299,2022-09-20 00:55:00,143.214,143.244,143.185,143.231,764,15,229200000,USDJPY
300,2022-09-20 01:00:00,143.231,143.243,143.216,143.237,2273,15,681900000,USDJPY
301,2022-09-20 01:05:00,143.236,143.262,143.23,143.261,2698,15,809400000,USDJPY
302,2022-09-20 01:10:00,143.261,143.261,143.209,143.216,2714,15,814200000,USDJPY
303,2022-09-20 01:15:00,143.217,143.218,143.202,143.212,2483,15,744900000,USDJPY
304,2022-09-20 01:20:00,143.212,143.222,143.21,143.216,2293,15,687900000,USDJPY
305,2022-09-20 01:25:00,143.216,143.245,143.213,143.245,2212,15,663600000,USDJPY
306,2022-09-20 01:30:00,143.245,143.272,143.242,143.266,1747,15,524100000,USDJPY
307,2022-09-20 01:35:00,143.266,143.266,143.239,143.243,2237,15,671100000,USDJPY
308,2022-09-20 01:40:00,143.243,143.263,143.221,143.224,1754,15,526200000,USDJPY
309,2022-09-20 01:45:00,143.224,143.226,143.209,143.212,1315,15,394500000,USDJPY
310,2022-09-20 01:50:00,143.21,143.225,143.2,143.202,1590,15,477000000,USDJPY
311,2022-09-20 01:55:00,143.202,143.226,143.2,143.226,1636,15,490800000,USDJPY
312,2022-09-20 02:00:00,143.226,143.325,143.221,143.302,1741,15,522300000,USDJPY
313,2022-09-20 02:05:00,143.302,143.333,143.288,143.321,1459,15,437700000,USDJPY
314,2022-09-20 02:10:00,143.321,143.333,143.282,143.282,1533,15,459900000,USDJPY
315,2022-09-20 02:15:00,143.282,143.285,143.246,143.246,1298,15,389400000,USDJPY
316,2022-09-20 02:20:00,143.246,143.271,143.231,143.237,1605,15,481500000,USDJPY
317,2022-09-20 02:25:00,143.237,143.266,143.237,143.265,1810,15,543000000,USDJPY
318,2022-09-20 02:30:00,143.261,143.311,143.244,143.283,1991,15,597300000,USDJPY
319,2022-09-20 02:35:00,143.283,143.3,143.26,143.295,2085,15,625500000,USDJPY
320,2022-09-20 02:40:00,143.295,143.295,143.248,143.27,1979,15,593700000,USDJPY
321,2022-09-20 02:45:00,143.27,143.289,143.258,143.268,2448,15,734400000,USDJPY
322,2022-09-20 02:50:00,143.268,143.286,143.225,143.225,2450,15,735000000,USDJPY
323,2022-09-20 02:55:00,143.226,143.231,143.174,143.176,2340,15,702000000,USDJPY
324,2022-09-20 03:00:00,143.176,143.176,143.008,143.031,2852,12,855600000,USDJPY
325,2022-09-20 03:05:00,143.031,143.054,142.927,142.971,2751,12,825300000,USDJPY
326,2022-09-20 03:10:00,142.97,143.067,142.97,143.033,2663,12,798900000,USDJPY
327,2022-09-20 03:15:00,143.033,143.097,143.006,143.041,2443,12,732900000,USDJPY
328,2022-09-20 03:20:00,143.04,143.071,142.947,142.989,2519,12,755700000,USDJPY
329,2022-09-20 03:25:00,142.989,143.058,142.989,143.04,2352,12,705600000,USDJPY
330,2022-09-20 03:30:00,143.04,143.071,142.97,143.016,2665,12,799500000,USDJPY
331,2022-09-20 03:35:00,143.016,143.124,143.016,143.094,2668,12,800400000,USDJPY
332,2022-09-20 03:40:00,143.094,143.127,143.073,143.117,2729,12,818700000,USDJPY
333,2022-09-20 03:45:00,143.117,143.153,143.106,143.151,2641,12,792300000,USDJPY
334,2022-09-20 03:50:00,143.151,143.237,143.139,143.22,2848,12,854400000,USDJPY
335,2022-09-20 03:55:00,143.226,143.256,143.168,143.176,2663,12,798900000,USDJPY
336,2022-09-20 04:00:00,143.176,143.195,143.133,143.146,2745,12,823500000,USDJPY
337,2022-09-20 04:05:00,143.146,143.155,143.085,143.091,2579,12,773700000,USDJPY
338,2022-09-20 04:10:00,143.093,143.102,143.023,143.027,2496,12,748800000,USDJPY
339,2022-09-20 04:15:00,143.031,143.049,142.943,143.0,2844,12,853200000,USDJPY
340,2022-09-20 04:20:00,143.0,143.056,142.961,143.049,2697,12,809100000,USDJPY
341,2022-09-20 04:25:00,143.049,143.071,143.039,143.052,2494,12,748200000,USDJPY
342,2022-09-20 04:30:00,143.05,143.131,143.034,143.128,2602,12,780600000,USDJPY
343,2022-09-20 04:35:00,143.128,143.134,143.068,143.073,2566,12,769800000,USDJPY
344,2022-09-20 04:40:00,143.075,143.142,143.046,143.141,2750,12,825000000,USDJPY
345,2022-09-20 04:45:00,143.141,143.154,143.118,143.144,2755,12,826500000,USDJPY
346,2022-09-20 04:50:00,143.146,143.211,143.107,143.179,2614,12,784200000,USDJPY
347,2022-09-20 04:55:00,143.179,143.237,143.175,143.225,2421,12,726300000,USDJPY
348,2022-09-20 05:00:00,143.225,143.293,143.196,143.284,2314,12,694200000,USDJPY
349,2022-09-20 05:05:00,143.284,143.289,143.196,143.212,2399,12,719700000,USDJPY
350,2022-09-20 05:10:00,143.212,143.223,143.178,143.198,2492,12,747600000,USDJPY
351,2022-09-20 05:15:00,143.198,143.205,143.153,143.153,2610,12,783000000,USDJPY
352,2022-09-20 05:20:00,143.152,143.182,143.149,143.159,2732,12,819600000,USDJPY
353,2022-09-20 05:25:00,143.159,143.16,143.109,143.121,2654,12,796200000,USDJPY
354,2022-09-20 05:30:00,143.121,143.136,143.103,143.119,2331,12,699300000,USDJPY
355,2022-09-20 05:35:00,143.119,143.189,143.115,143.186,2203,12,660900000,USDJPY
356,2022-09-20 05:40:00,143.186,143.244,143.186,143.196,2417,12,725100000,USDJPY
357,2022-09-20 05:45:00,143.196,143.22,143.178,143.201,2409,12,722700000,USDJPY
358,2022-09-20 05:50:00,143.201,143.208,143.135,143.15,2674,12,802200000,USDJPY
359,2022-09-20 05:55:00,143.148,143.155,143.069,143.082,2510,12,753000000,USDJPY
360,2022-09-20 06:00:00,143.082,143.12,143.077,143.11,2430,12,729000000,USDJPY
361,2022-09-20 06:05:00,143.11,143.156,143.11,143.147,1880,12,564000000,USDJPY
362,2022-09-20 06:10:00,143.147,143.165,143.131,143.144,1938,12,581400000,USDJPY
363,2022-09-20 06:15:00,143.144,143.164,143.13,143.141,2124,12,637200000,USDJPY
364,2022-09-20 06:20:00,143.141,143.151,143.107,143.109,2299,12,689700000,USDJPY
365,2022-09-20 06:25:00,143.109,143.122,143.084,143.097,2285,12,685500000,USDJPY
366,2022-09-20 06:30:00,143.097,143.124,143.097,143.122,1996,12,598800000,USDJPY
367,2022-09-20 06:35:00,143.122,143.189,143.122,143.189,2165,12,649500000,USDJPY
368,2022-09-20 06:40:00,143.188,143.199,143.171,143.186,2131,12,639300000,USDJPY
369,2022-09-20 06:45:00,143.186,143.209,143.148,143.155,2184,12,655200000,USDJPY
370,2022-09-20 06:50:00,143.155,143.17,143.135,143.165,2305,12,691500000,USDJPY
371,2022-09-20 06:55:00,143.165,143.194,143.163,143.182,2217,13,665100000,USDJPY
372,2022-09-20 07:00:00,143.182,143.225,143.176,143.215,1981,12,594300000,USDJPY
373,2022-09-20 07:05:00,143.215,143.251,143.212,143.244,2276,12,682800000,USDJPY
374,2022-09-20 07:10:00,143.244,143.248,143.221,143.236,2300,13,690000000,USDJPY
375,2022-09-20 07:15:00,143.236,143.255,143.207,143.249,2403,12,720900000,USDJPY
376,2022-09-20 07:20:00,143.25,143.376,143.246,143.334,2234,12,670200000,USDJPY
377,2022-09-20 07:25:00,143.334,143.336,143.304,143.336,2012,12,603600000,USDJPY
378,2022-09-20 07:30:00,143.336,143.351,143.281,143.289,2424,12,727200000,USDJPY
379,2022-09-20 07:35:00,143.289,143.312,143.277,143.299,2225,12,667500000,USDJPY
380,2022-09-20 07:40:00,143.299,143.34,143.299,143.316,2316,12,694800000,USDJPY
381,2022-09-20 07:45:00,143.316,143.339,143.299,143.326,2546,12,763800000,USDJPY
382,2022-09-20 07:50:00,143.326,143.329,143.289,143.305,1854,12,556200000,USDJPY
383,2022-09-20 07:55:00,143.305,143.311,143.282,143.297,1998,12,599400000,USDJPY
384,2022-09-20 08:00:00,143.297,143.303,143.279,143.284,2170,12,651000000,USDJPY
385,2022-09-20 08:05:00,143.284,143.304,143.271,143.271,1990,12,597000000,USDJPY
386,2022-09-20 08:10:00,143.271,143.3,143.263,143.281,1935,12,580500000,USDJPY
387,2022-09-20 08:15:00,143.281,143.337,143.281,143.311,2237,12,671100000,USDJPY
388,2022-09-20 08:20:00,143.311,143.339,143.295,143.335,2118,12,635400000,USDJPY
389,2022-09-20 08:25:00,143.335,143.347,143.286,143.291,2197,12,659100000,USDJPY
390,2022-09-20 08:30:00,143.29,143.294,143.235,143.249,2306,8,691800000,USDJPY
391,2022-09-20 08:35:00,143.249,143.254,143.219,143.244,2092,8,627600000,USDJPY
392,2022-09-20 08:40:00,143.243,143.25,143.205,143.209,2356,8,706800000,USDJPY
393,2022-09-20 08:45:00,143.211,143.255,143.205,143.255,2372,8,711600000,USDJPY
394,2022-09-20 08:50:00,143.25,143.27,143.242,143.268,2130,8,639000000,USDJPY
395,2022-09-20 08:55:00,143.268,143.284,143.261,143.276,2490,8,747000000,USDJPY
396,2022-09-20 09:00:00,143.279,143.435,143.249,143.416,2838,8,851400000,USDJPY
397,2022-09-20 09:05:00,143.419,143.444,143.364,143.376,2905,8,871500000,USDJPY
398,2022-09-20 09:10:00,143.376,143.397,143.348,143.363,2702,8,810600000,USDJPY
399,2022-09-20 09:15:00,143.363,143.378,143.329,143.373,2718,8,815400000,USDJPY
400,2022-09-20 09:20:00,143.373,143.381,143.333,143.346,2615,8,784500000,USDJPY
401,2022-09-20 09:25:00,143.346,143.349,143.285,143.299,2597,8,779100000,USDJPY
402,2022-09-20 09:30:00,143.299,143.38,143.282,143.371,2628,8,788400000,USDJPY
403,2022-09-20 09:35:00,143.371,143.387,143.336,143.345,2639,8,791700000,USDJPY
404,2022-09-20 09:40:00,143.345,143.364,143.308,143.351,2484,8,745200000,USDJPY
405,2022-09-20 09:45:00,143.351,143.388,143.349,143.373,2578,8,773400000,USDJPY
406,2022-09-20 09:50:00,143.373,143.383,143.333,143.375,2586,8,775800000,USDJPY
407,2022-09-20 09:55:00,143.375,143.393,143.361,143.386,2661,8,798300000,USDJPY
408,2022-09-20 10:00:00,143.386,143.475,143.359,143.444,2867,8,860100000,USDJPY
409,2022-09-20 10:05:00,143.44,143.453,143.4,143.435,2862,8,858600000,USDJPY
410,2022-09-20 10:10:00,143.435,143.447,143.375,143.405,2820,8,846000000,USDJPY
411,2022-09-20 10:15:00,143.405,143.413,143.365,143.371,2842,8,852600000,USDJPY
412,2022-09-20 10:20:00,143.371,143.42,143.365,143.389,2823,8,846900000,USDJPY
413,2022-09-20 10:25:00,143.389,143.444,143.384,143.419,2674,8,802200000,USDJPY
414,2022-09-20 10:30:00,143.416,143.493,143.413,143.481,2898,8,869400000,USDJPY
415,2022-09-20 10:35:00,143.481,143.495,143.456,143.474,2830,8,849000000,USDJPY
416,2022-09-20 10:40:00,143.474,143.493,143.457,143.482,2767,8,830100000,USDJPY
417,2022-09-20 10:45:00,143.482,143.553,143.446,143.466,2884,8,865200000,USDJPY
418,2022-09-20 10:50:00,143.466,143.513,143.462,143.472,2782,8,834600000,USDJPY
419,2022-09-20 10:55:00,143.468,143.491,143.442,143.46,2825,8,847500000,USDJPY
420,2022-09-20 11:00:00,143.464,143.521,143.456,143.474,2852,8,855600000,USDJPY
421,2022-09-20 11:05:00,143.474,143.539,143.47,143.514,2824,8,847200000,USDJPY
422,2022-09-20 11:10:00,143.515,143.599,143.515,143.57,2893,8,867900000,USDJPY
423,2022-09-20 11:15:00,143.572,143.707,143.553,143.651,2916,8,874800000,USDJPY
424,2022-09-20 11:20:00,143.65,143.742,143.646,143.726,2912,8,873600000,USDJPY
425,2022-09-20 11:25:00,143.726,143.744,143.64,143.663,2886,8,865800000,USDJPY
426,2022-09-20 11:30:00,143.663,143.709,143.626,143.636,2821,8,846300000,USDJPY
427,2022-09-20 11:35:00,143.636,143.661,143.608,143.614,2773,8,831900000,USDJPY
428,2022-09-20 11:40:00,143.614,143.642,143.601,143.622,2651,8,795300000,USDJPY
429,2022-09-20 11:45:00,143.622,143.678,143.609,143.645,2708,8,812400000,USDJPY
430,2022-09-20 11:50:00,143.645,143.649,143.605,143.625,2537,8,761100000,USDJPY
431,2022-09-20 11:55:00,143.625,143.662,143.6,143.652,2503,8,750900000,USDJPY
432,2022-09-20 12:00:00,143.654,143.681,143.627,143.666,2739,8,821700000,USDJPY
433,2022-09-20 12:05:00,143.666,143.685,143.631,143.668,2765,8,829500000,USDJPY
434,2022-09-20 12:10:00,143.668,143.703,143.664,143.674,2609,8,782700000,USDJPY
435,2022-09-20 12:15:00,143.677,143.762,143.669,143.744,2717,8,815100000,USDJPY
436,2022-09-20 12:20:00,143.746,143.81,143.731,143.753,2798,8,839400000,USDJPY
437,2022-09-20 12:25:00,143.749,143.799,143.728,143.77,2751,8,825300000,USDJPY
438,2022-09-20 12:30:00,143.767,143.778,143.667,143.685,2883,8,864900000,USDJPY
439,2022-09-20 12:35:00,143.685,143.731,143.671,143.701,2779,8,833700000,USDJPY
440,2022-09-20 12:40:00,143.703,143.712,143.682,143.697,2725,8,817500000,USDJPY
441,2022-09-20 12:45:00,143.7,143.74,143.678,143.717,2813,8,843900000,USDJPY
442,2022-09-20 12:50:00,143.717,143.756,143.706,143.73,2787,8,836100000,USDJPY
443,2022-09-20 12:55:00,143.73,143.733,143.681,143.681,2728,8,818400000,USDJPY
444,2022-09-20 13:00:00,143.681,143.709,143.664,143.702,2575,8,772500000,USDJPY
445,2022-09-20 13:05:00,143.702,143.739,143.695,143.701,2493,8,747900000,USDJPY
446,2022-09-20 13:10:00,143.698,143.727,143.68,143.683,2345,8,703500000,USDJPY
447,2022-09-20 13:15:00,143.683,143.72,143.671,143.686,2597,8,779100000,USDJPY
448,2022-09-20 13:20:00,143.684,143.687,143.574,143.586,2689,8,806700000,USDJPY
449,2022-09-20 13:25:00,143.583,143.599,143.536,143.566,2826,8,847800000,USDJPY
450,2022-09-20 13:30:00,143.566,143.598,143.563,143.574,2602,8,780600000,USDJPY
451,2022-09-20 13:35:00,143.577,143.609,143.561,143.606,2748,8,824400000,USDJPY
452,2022-09-20 13:40:00,143.606,143.618,143.591,143.607,2836,8,850800000,USDJPY
453,2022-09-20 13:45:00,143.607,143.635,143.578,143.604,2714,8,814200000,USDJPY
454,2022-09-20 13:50:00,143.604,143.608,143.52,143.556,2809,8,842700000,USDJPY
455,2022-09-20 13:55:00,143.554,143.62,143.54,143.616,2790,8,837000000,USDJPY
456,2022-09-20 14:00:00,143.616,143.623,143.576,143.584,2870,8,861000000,USDJPY
457,2022-09-20 14:05:00,143.584,143.623,143.554,143.591,2868,8,860400000,USDJPY
458,2022-09-20 14:10:00,143.591,143.653,143.591,143.621,2811,8,843300000,USDJPY
459,2022-09-20 14:15:00,143.621,143.636,143.543,143.547,2797,8,839100000,USDJPY
460,2022-09-20 14:20:00,143.547,143.598,143.542,143.576,2715,8,814500000,USDJPY
461,2022-09-20 14:25:00,143.576,143.581,143.485,143.518,2821,8,846300000,USDJPY
462,2022-09-20 14:30:00,143.516,143.547,143.485,143.487,2710,8,813000000,USDJPY
463,2022-09-20 14:35:00,143.487,143.534,143.467,143.523,2699,8,809700000,USDJPY
464,2022-09-20 14:40:00,143.524,143.594,143.524,143.59,2741,8,822300000,USDJPY
465,2022-09-20 14:45:00,143.59,143.598,143.566,143.579,2683,8,804900000,USDJPY
466,2022-09-20 14:50:00,143.581,143.593,143.537,143.567,2769,8,830700000,USDJPY
467,2022-09-20 14:55:00,143.567,143.621,143.556,143.619,2771,8,831300000,USDJPY
468,2022-09-20 15:00:00,143.619,143.649,143.589,143.64,2765,8,829500000,USDJPY
469,2022-09-20 15:05:00,143.64,143.662,143.606,143.634,2759,8,827700000,USDJPY
470,2022-09-20 15:10:00,143.634,143.634,143.525,143.53,2749,8,824700000,USDJPY
471,2022-09-20 15:15:00,143.53,143.568,143.488,143.558,2840,8,852000000,USDJPY
472,2022-09-20 15:20:00,143.558,143.629,143.545,143.624,2906,8,871800000,USDJPY
473,2022-09-20 15:25:00,143.623,143.682,143.609,143.631,2805,8,841500000,USDJPY
474,2022-09-20 15:30:00,143.631,143.675,143.599,143.63,2905,8,871500000,USDJPY
475,2022-09-20 15:35:00,143.63,143.721,143.603,143.695,2883,8,864900000,USDJPY
476,2022-09-20 15:40:00,143.69,143.701,143.626,143.628,2879,8,863700000,USDJPY
477,2022-09-20 15:45:00,143.628,143.674,143.56,143.67,2900,8,870000000,USDJPY
478,2022-09-20 15:50:00,143.67,143.686,143.628,143.652,2924,8,877200000,USDJPY
479,2022-09-20 15:55:00,143.649,143.722,143.641,143.676,2919,8,875700000,USDJPY
