,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
129,2022-09-23 10:45:00,0.97726,0.97761,0.97666,0.97749,2843,8,852900000,EURUSD
130,2022-09-23 10:50:00,0.97751,0.97771,0.97705,0.97732,2755,8,826500000,EURUSD
131,2022-09-23 10:55:00,0.97732,0.97776,0.97693,0.97745,2799,8,839700000,EURUSD
132,2022-09-23 11:00:00,0.97745,0.978,0.97718,0.97784,2847,8,854100000,EURUSD
133,2022-09-23 11:05:00,0.97784,0.97793,0.97698,0.97727,2780,8,834000000,EURUSD
134,2022-09-23 11:10:00,0.97727,0.97759,0.97552,0.97552,2879,8,863700000,EURUSD
135,2022-09-23 11:15:00,0.97554,0.97661,0.97541,0.97648,2881,8,864300000,EURUSD
136,2022-09-23 11:20:00,0.97648,0.97658,0.97607,0.97636,2685,8,805500000,EURUSD
137,2022-09-23 11:25:00,0.97636,0.97647,0.97555,0.97609,2770,8,831000000,EURUSD
138,2022-09-23 11:30:00,0.97609,0.97609,0.97527,0.97551,2806,8,841800000,EURUSD
139,2022-09-23 11:35:00,0.97553,0.97608,0.97544,0.97607,2739,8,821700000,EURUSD
140,2022-09-23 11:40:00,0.97607,0.97639,0.97564,0.97567,2768,8,830400000,EURUSD
141,2022-09-23 11:45:00,0.97567,0.97593,0.97506,0.97576,2837,8,851100000,EURUSD
142,2022-09-23 11:50:00,0.97576,0.9759,0.97538,0.97545,2816,8,844800000,EURUSD
143,2022-09-23 11:55:00,0.97544,0.97565,0.97506,0.97525,2878,8,863400000,EURUSD
144,2022-09-23 12:00:00,0.97525,0.97662,0.97519,0.97645,2902,8,870600000,EURUSD
145,2022-09-23 12:05:00,0.97645,0.97673,0.97635,0.97642,2848,8,854400000,EURUSD
146,2022-09-23 12:10:00,0.97642,0.97687,0.97587,0.97594,2847,8,854100000,EURUSD
147,2022-09-23 12:15:00,0.97594,0.97603,0.97541,0.97597,2811,8,843300000,EURUSD
148,2022-09-23 12:20:00,0.97597,0.97665,0.97548,0.97552,2830,8,849000000,EURUSD
149,2022-09-23 12:25:00,0.97554,0.97557,0.97499,0.97526,2739,8,821700000,EURUSD
150,2022-09-23 12:30:00,0.97526,0.97543,0.97502,0.97542,2786,8,835800000,EURUSD
151,2022-09-23 12:35:00,0.97542,0.97547,0.97502,0.97538,2890,8,867000000,EURUSD
152,2022-09-23 12:40:00,0.97538,0.97544,0.97355,0.97402,2920,8,876000000,EURUSD
153,2022-09-23 12:45:00,0.97397,0.9751,0.9736,0.9751,2917,18,875100000,EURUSD
154,2022-09-23 12:50:00,0.9751,0.97556,0.97482,0.97518,2918,18,875400000,EURUSD
155,2022-09-23 12:55:00,0.97518,0.97645,0.97496,0.97618,2945,8,883500000,EURUSD
156,2022-09-23 13:00:00,0.97617,0.97625,0.97496,0.97573,2926,8,877800000,EURUSD
157,2022-09-23 13:05:00,0.97573,0.97645,0.97539,0.97546,2890,8,867000000,EURUSD
158,2022-09-23 13:10:00,0.97546,0.97609,0.97506,0.97607,2901,8,870300000,EURUSD
159,2022-09-23 13:15:00,0.97607,0.97676,0.97607,0.97653,2871,8,861300000,EURUSD
160,2022-09-23 13:20:00,0.97653,0.97671,0.9761,0.97635,2879,8,863700000,EURUSD
161,2022-09-23 13:25:00,0.97633,0.97691,0.976,0.97617,2920,8,876000000,EURUSD
162,2022-09-23 13:30:00,0.97618,0.97665,0.97564,0.97663,2924,8,877200000,EURUSD
163,2022-09-23 13:35:00,0.97663,0.97711,0.976,0.97669,2907,8,872100000,EURUSD
164,2022-09-23 13:40:00,0.97668,0.97705,0.97629,0.97701,2917,8,875100000,EURUSD
165,2022-09-23 13:45:00,0.97701,0.97705,0.97586,0.97629,2897,8,869100000,EURUSD
166,2022-09-23 13:50:00,0.97629,0.97642,0.97543,0.97585,2904,8,871200000,EURUSD
167,2022-09-23 13:55:00,0.97586,0.97603,0.97494,0.97496,2943,8,882900000,EURUSD
168,2022-09-23 14:00:00,0.97493,0.97598,0.97493,0.9758,2939,8,881700000,EURUSD
169,2022-09-23 14:05:00,0.9758,0.97652,0.97567,0.97581,2943,8,882900000,EURUSD
170,2022-09-23 14:10:00,0.97581,0.97654,0.97542,0.97557,2946,8,883800000,EURUSD
171,2022-09-23 14:15:00,0.97557,0.9761,0.97547,0.97562,2934,8,880200000,EURUSD
172,2022-09-23 14:20:00,0.97562,0.97579,0.97501,0.97517,2932,8,879600000,EURUSD
173,2022-09-23 14:25:00,0.97517,0.97603,0.97516,0.97566,2935,8,880500000,EURUSD
174,2022-09-23 14:30:00,0.97567,0.97569,0.97426,0.97489,2945,8,883500000,EURUSD
175,2022-09-23 14:35:00,0.97493,0.97493,0.97386,0.97423,2875,8,862500000,EURUSD
176,2022-09-23 14:40:00,0.97423,0.97461,0.97383,0.97393,2869,8,860700000,EURUSD
177,2022-09-23 14:45:00,0.97393,0.9748,0.97392,0.97461,2942,8,882600000,EURUSD
178,2022-09-23 14:50:00,0.97461,0.97499,0.97437,0.9748,2929,8,878700000,EURUSD
179,2022-09-23 14:55:00,0.97478,0.9757,0.97465,0.97507,2899,8,869700000,EURUSD
180,2022-09-23 15:00:00,0.97507,0.97601,0.97478,0.97569,2933,8,879900000,EURUSD
181,2022-09-23 15:05:00,0.97569,0.97599,0.97525,0.97545,2914,8,874200000,EURUSD
182,2022-09-23 15:10:00,0.97545,0.97597,0.97512,0.97534,2925,8,877500000,EURUSD
183,2022-09-23 15:15:00,0.97535,0.97613,0.97501,0.97582,2900,8,870000000,EURUSD
184,2022-09-23 15:20:00,0.97585,0.97683,0.97575,0.97671,2914,8,874200000,EURUSD
185,2022-09-23 15:25:00,0.97669,0.97676,0.97605,0.97627,2852,8,855600000,EURUSD
186,2022-09-23 15:30:00,0.97627,0.97646,0.97555,0.97586,2916,8,874800000,EURUSD
187,2022-09-23 15:35:00,0.97585,0.97594,0.97471,0.97541,2885,8,865500000,EURUSD
188,2022-09-23 15:40:00,0.97541,0.97593,0.97513,0.97556,2850,8,855000000,EURUSD
189,2022-09-23 15:45:00,0.97556,0.97563,0.97496,0.97498,2898,8,869400000,EURUSD
190,2022-09-23 15:50:00,0.97496,0.97548,0.97492,0.97543,2919,8,875700000,EURUSD
191,2022-09-23 15:55:00,0.97543,0.97585,0.97506,0.97552,2888,8,866400000,EURUSD
192,2022-09-23 16:00:00,0.97553,0.97665,0.97553,0.97659,2946,8,883800000,EURUSD
193,2022-09-23 16:05:00,0.97655,0.97728,0.97626,0.97712,2913,8,873900000,EURUSD
194,2022-09-23 16:10:00,0.97712,0.97744,0.97699,0.97707,2922,8,876600000,EURUSD
195,2022-09-23 16:15:00,0.97708,0.9774,0.97663,0.97686,2919,8,875700000,EURUSD
196,2022-09-23 16:20:00,0.97686,0.97743,0.97666,0.97673,2906,8,871800000,EURUSD
197,2022-09-23 16:25:00,0.97673,0.9768,0.97624,0.97673,2917,8,875100000,EURUSD
198,2022-09-23 16:30:00,0.97673,0.9768,0.97541,0.97606,2954,8,886200000,EURUSD
199,2022-09-23 16:35:00,0.97606,0.9761,0.97492,0.97545,2954,8,886200000,EURUSD
200,2022-09-23 16:40:00,0.97543,0.97584,0.97505,0.97569,2950,8,885000000,EURUSD
201,2022-09-23 16:45:00,0.97502,0.97594,0.97405,0.97415,2953,8,885900000,EURUSD
202,2022-09-23 16:50:00,0.97413,0.97494,0.9736,0.97421,2952,8,885600000,EURUSD
203,2022-09-23 16:55:00,0.97422,0.97446,0.97309,0.97335,2955,8,886500000,EURUSD
204,2022-09-23 17:00:00,0.97335,0.97336,0.9726,0.97275,2948,8,884400000,EURUSD
205,2022-09-23 17:05:00,0.97275,0.9737,0.97275,0.97351,2960,8,888000000,EURUSD
206,2022-09-23 17:10:00,0.97352,0.97372,0.97297,0.97347,2947,8,884100000,EURUSD
207,2022-09-23 17:15:00,0.97347,0.97444,0.97333,0.97429,2941,8,882300000,EURUSD
208,2022-09-23 17:20:00,0.97429,0.97435,0.9731,0.97317,2950,8,885000000,EURUSD
209,2022-09-23 17:25:00,0.97316,0.97445,0.97308,0.97427,2956,8,886800000,EURUSD
210,2022-09-23 17:30:00,0.97426,0.97445,0.97334,0.97334,2949,8,884700000,EURUSD
211,2022-09-23 17:35:00,0.97336,0.97362,0.97211,0.97227,2952,8,885600000,EURUSD
212,2022-09-23 17:40:00,0.97226,0.97243,0.9706,0.97106,2953,8,885900000,EURUSD
213,2022-09-23 17:45:00,0.97106,0.97231,0.97096,0.97139,2958,8,887400000,EURUSD
214,2022-09-23 17:50:00,0.97139,0.97188,0.9706,0.97071,2951,8,885300000,EURUSD
215,2022-09-23 17:55:00,0.97071,0.97113,0.97025,0.9704,2953,8,885900000,EURUSD
216,2022-09-23 18:00:00,0.9704,0.97121,0.97016,0.97093,2943,8,882900000,EURUSD
217,2022-09-23 18:05:00,0.97091,0.97198,0.9709,0.97131,2938,8,881400000,EURUSD
218,2022-09-23 18:10:00,0.97131,0.97153,0.97087,0.97091,2909,8,872700000,EURUSD
219,2022-09-23 18:15:00,0.97091,0.972,0.97085,0.97172,2912,8,873600000,EURUSD
220,2022-09-23 18:20:00,0.97171,0.97232,0.97143,0.97231,2897,8,869100000,EURUSD
221,2022-09-23 18:25:00,0.97231,0.97257,0.97195,0.97244,2940,8,882000000,EURUSD
222,2022-09-23 18:30:00,0.97244,0.97288,0.97236,0.9727,2931,8,879300000,EURUSD
223,2022-09-23 18:35:00,0.97268,0.97275,0.97172,0.97203,2848,8,854400000,EURUSD
224,2022-09-23 18:40:00,0.97203,0.97232,0.9717,0.97187,2860,8,858000000,EURUSD
225,2022-09-23 18:45:00,0.97187,0.97291,0.97181,0.97287,2903,8,870900000,EURUSD
226,2022-09-23 18:50:00,0.9729,0.97328,0.97256,0.97276,2813,8,843900000,EURUSD
227,2022-09-23 18:55:00,0.97276,0.97276,0.9717,0.9717,2826,8,847800000,EURUSD
228,2022-09-23 19:00:00,0.97169,0.97216,0.97144,0.97214,2786,8,835800000,EURUSD
229,2022-09-23 19:05:00,0.97216,0.97228,0.9713,0.97196,2837,8,851100000,EURUSD
230,2022-09-23 19:10:00,0.97196,0.97224,0.97165,0.97218,2731,8,819300000,EURUSD
231,2022-09-23 19:15:00,0.9722,0.97234,0.97164,0.9718,2705,8,811500000,EURUSD
232,2022-09-23 19:20:00,0.9718,0.97184,0.97122,0.97146,2769,8,830700000,EURUSD
233,2022-09-23 19:25:00,0.97146,0.97168,0.97067,0.97096,2787,8,836100000,EURUSD
234,2022-09-23 19:30:00,0.97096,0.97102,0.97044,0.97065,2829,8,848700000,EURUSD
235,2022-09-23 19:35:00,0.97065,0.97122,0.97048,0.97109,2878,8,863400000,EURUSD
236,2022-09-23 19:40:00,0.97108,0.97121,0.97056,0.97086,2746,8,823800000,EURUSD
237,2022-09-23 19:45:00,0.97086,0.97168,0.97086,0.97165,2830,8,849000000,EURUSD
238,2022-09-23 19:50:00,0.97163,0.97217,0.97154,0.97159,2796,8,838800000,EURUSD
239,2022-09-23 19:55:00,0.97159,0.97161,0.9706,0.97066,2810,8,843000000,EURUSD
240,2022-09-23 20:00:00,0.97067,0.97128,0.97053,0.97104,2864,8,859200000,EURUSD
241,2022-09-23 20:05:00,0.97104,0.97137,0.97069,0.97078,2722,8,816600000,EURUSD
242,2022-09-23 20:10:00,0.97078,0.97123,0.97073,0.97104,2639,8,791700000,EURUSD
243,2022-09-23 20:15:00,0.97104,0.97172,0.97099,0.97169,2705,8,811500000,EURUSD
244,2022-09-23 20:20:00,0.97169,0.9718,0.97139,0.97139,2767,8,830100000,EURUSD
245,2022-09-23 20:25:00,0.97142,0.97154,0.9708,0.9708,2773,8,831900000,EURUSD
246,2022-09-23 20:30:00,0.9708,0.97107,0.97046,0.9706,2711,8,813300000,EURUSD
247,2022-09-23 20:35:00,0.9706,0.97068,0.96857,0.9686,2685,8,805500000,EURUSD
248,2022-09-23 20:40:00,0.9686,0.96904,0.96804,0.969,2869,8,860700000,EURUSD
249,2022-09-23 20:45:00,0.96902,0.96996,0.96887,0.96932,2809,8,842700000,EURUSD
250,2022-09-23 20:50:00,0.96932,0.96935,0.96878,0.96906,2772,8,831600000,EURUSD
251,2022-09-23 20:55:00,0.96906,0.96928,0.96898,0.96903,2681,8,804300000,EURUSD
252,2022-09-23 21:00:00,0.96903,0.96917,0.96845,0.96911,2844,8,853200000,EURUSD
253,2022-09-23 21:05:00,0.9691,0.96934,0.96869,0.96886,2855,8,856500000,EURUSD
254,2022-09-23 21:10:00,0.96886,0.96916,0.96842,0.9686,2893,8,867900000,EURUSD
255,2022-09-23 21:15:00,0.9686,0.96884,0.96832,0.96832,2840,8,852000000,EURUSD
256,2022-09-23 21:20:00,0.96832,0.96868,0.96832,0.96854,2850,8,855000000,EURUSD
257,2022-09-23 21:25:00,0.96854,0.96864,0.96836,0.96839,2749,8,824700000,EURUSD
258,2022-09-23 21:30:00,0.96837,0.96838,0.96713,0.96803,2814,8,844200000,EURUSD
259,2022-09-23 21:35:00,0.96803,0.96816,0.96762,0.96774,2875,8,862500000,EURUSD
260,2022-09-23 21:40:00,0.96777,0.96789,0.96746,0.96769,2733,8,819900000,EURUSD
261,2022-09-23 21:45:00,0.96767,0.96836,0.96757,0.96816,2867,8,860100000,EURUSD
262,2022-09-23 21:50:00,0.96815,0.96816,0.96726,0.96731,2856,8,856800000,EURUSD
263,2022-09-23 21:55:00,0.96731,0.96743,0.96675,0.96721,2852,8,855600000,EURUSD
264,2022-09-23 22:00:00,0.96721,0.96824,0.96721,0.96814,2901,8,870300000,EURUSD
265,2022-09-23 22:05:00,0.96812,0.96878,0.9681,0.96832,2904,8,871200000,EURUSD
266,2022-09-23 22:10:00,0.96832,0.96847,0.96805,0.9683,2901,8,870300000,EURUSD
267,2022-09-23 22:15:00,0.9683,0.9686,0.96824,0.96842,2872,8,861600000,EURUSD
268,2022-09-23 22:20:00,0.96843,0.96872,0.96797,0.96816,2821,8,846300000,EURUSD
269,2022-09-23 22:25:00,0.96815,0.96878,0.968,0.96872,2863,8,858900000,EURUSD
270,2022-09-23 22:30:00,0.96874,0.96883,0.9683,0.96835,2908,8,872400000,EURUSD
271,2022-09-23 22:35:00,0.96834,0.96859,0.96831,0.96856,2818,8,845400000,EURUSD
272,2022-09-23 22:40:00,0.96856,0.96924,0.96851,0.96911,2848,8,854400000,EURUSD
273,2022-09-23 22:45:00,0.96911,0.96925,0.96875,0.96875,2858,8,857400000,EURUSD
274,2022-09-23 22:50:00,0.96875,0.96922,0.96862,0.96899,2850,8,855000000,EURUSD
275,2022-09-23 22:55:00,0.96897,0.96945,0.96893,0.96904,2889,8,866700000,EURUSD
276,2022-09-23 23:00:00,0.96907,0.96958,0.96902,0.96902,2533,8,759900000,EURUSD
277,2022-09-23 23:05:00,0.96902,0.96936,0.9689,0.96908,2216,8,664800000,EURUSD
278,2022-09-23 23:10:00,0.96908,0.9696,0.96907,0.9695,2277,8,683100000,EURUSD
279,2022-09-23 23:15:00,0.9695,0.96954,0.96928,0.96939,1694,8,508200000,EURUSD
280,2022-09-23 23:20:00,0.96939,0.96942,0.96902,0.96906,1689,8,506700000,EURUSD
281,2022-09-23 23:25:00,0.96906,0.96934,0.96897,0.96929,1782,8,534600000,EURUSD
282,2022-09-23 23:30:00,0.96929,0.96929,0.96892,0.96907,1441,15,432300000,EURUSD
283,2022-09-23 23:35:00,0.96907,0.96949,0.96902,0.96938,1571,23,471300000,EURUSD
284,2022-09-23 23:40:00,0.96938,0.9695,0.96936,0.96946,1434,23,430200000,EURUSD
285,2022-09-23 23:45:00,0.96945,0.96951,0.969,0.96915,1426,23,427800000,EURUSD
286,2022-09-23 23:50:00,0.96914,0.96916,0.96869,0.96876,1864,23,559200000,EURUSD
287,2022-09-23 23:55:00,0.96876,0.96967,0.96851,0.96967,1428,13,428400000,EURUSD
288,2022-09-26 00:00:00,0.96681,0.96732,0.96681,0.96717,59,24,17700000,EURUSD
289,2022-09-26 00:05:00,0.96717,0.96812,0.96691,0.96795,132,22,39600000,EURUSD
290,2022-09-26 00:10:00,0.96795,0.96873,0.96768,0.96871,263,18,78900000,EURUSD
291,2022-09-26 00:15:00,0.96871,0.96871,0.96586,0.96601,486,64,145800000,EURUSD
292,2022-09-26 00:20:00,0.96607,0.96721,0.96607,0.96715,65,63,19500000,EURUSD
293,2022-09-26 00:25:00,0.96715,0.96757,0.96709,0.96757,37,120,11100000,EURUSD
294,2022-09-26 00:30:00,0.96757,0.96778,0.9663,0.96656,116,96,34800000,EURUSD
295,2022-09-26 00:35:00,0.96741,0.9678,0.96736,0.9675,136,105,40800000,EURUSD
296,2022-09-26 00:40:00,0.9675,0.96794,0.96728,0.96758,187,99,56100000,EURUSD
297,2022-09-26 00:45:00,0.96758,0.96761,0.96691,0.96737,99,102,29700000,EURUSD
298,2022-09-26 00:50:00,0.96737,0.96738,0.96696,0.96737,63,97,18900000,EURUSD
299,2022-09-26 00:55:00,0.96737,0.9675,0.9666,0.96686,325,83,97500000,EURUSD
300,2022-09-26 01:00:00,0.96686,0.96784,0.96666,0.96673,1099,44,329700000,EURUSD
301,2022-09-26 01:05:00,0.96673,0.96779,0.96669,0.96752,1093,18,327900000,EURUSD
302,2022-09-26 01:10:00,0.96753,0.96904,0.96753,0.96899,1621,18,486300000,EURUSD
303,2022-09-26 01:15:00,0.96899,0.97009,0.96887,0.96996,2495,18,748500000,EURUSD
304,2022-09-26 01:20:00,0.96996,0.97087,0.96979,0.97047,2245,23,673500000,EURUSD
305,2022-09-26 01:25:00,0.97047,0.97047,0.9697,0.97003,2340,23,702000000,EURUSD
306,2022-09-26 01:30:00,0.97003,0.97003,0.96958,0.96973,2118,23,635400000,EURUSD
307,2022-09-26 01:35:00,0.96973,0.96989,0.96941,0.96955,2175,23,652500000,EURUSD
308,2022-09-26 01:40:00,0.96956,0.96991,0.96952,0.9696,2194,23,658200000,EURUSD
309,2022-09-26 01:45:00,0.9696,0.96975,0.96925,0.96947,2078,23,623400000,EURUSD
310,2022-09-26 01:50:00,0.96947,0.96959,0.96917,0.96958,2047,23,614100000,EURUSD
311,2022-09-26 01:55:00,0.96958,0.96983,0.96914,0.96978,2170,23,651000000,EURUSD
312,2022-09-26 02:00:00,0.96978,0.97001,0.96938,0.96997,2279,23,683700000,EURUSD
313,2022-09-26 02:05:00,0.96997,0.97,0.96922,0.96946,2268,23,680400000,EURUSD
314,2022-09-26 02:10:00,0.96946,0.96946,0.96899,0.96922,2318,23,695400000,EURUSD
315,2022-09-26 02:15:00,0.96922,0.9695,0.96914,0.9692,2043,23,612900000,EURUSD
316,2022-09-26 02:20:00,0.96919,0.9694,0.9691,0.96918,1947,23,584100000,EURUSD
317,2022-09-26 02:25:00,0.96918,0.96972,0.96918,0.96941,1886,23,565800000,EURUSD
318,2022-09-26 02:30:00,0.96941,0.96967,0.96915,0.96915,1922,23,576600000,EURUSD
319,2022-09-26 02:35:00,0.96915,0.96923,0.96868,0.96886,2229,23,668700000,EURUSD
320,2022-09-26 02:40:00,0.96886,0.96886,0.96809,0.9681,2539,23,761700000,EURUSD
321,2022-09-26 02:45:00,0.9681,0.9686,0.968,0.96838,2485,23,745500000,EURUSD
322,2022-09-26 02:50:00,0.96838,0.96886,0.96812,0.96872,2372,23,711600000,EURUSD
323,2022-09-26 02:55:00,0.96872,0.96886,0.96836,0.96845,2283,23,684900000,EURUSD
324,2022-09-26 03:00:00,0.96845,0.96909,0.96822,0.9689,2748,19,824400000,EURUSD
325,2022-09-26 03:05:00,0.9689,0.96899,0.96826,0.96865,2773,19,831900000,EURUSD
326,2022-09-26 03:10:00,0.96865,0.96884,0.96811,0.96811,2725,19,817500000,EURUSD
327,2022-09-26 03:15:00,0.96811,0.96838,0.96765,0.96834,2646,19,793800000,EURUSD
328,2022-09-26 03:20:00,0.96834,0.9685,0.96775,0.96806,2586,19,775800000,EURUSD
329,2022-09-26 03:25:00,0.96806,0.96818,0.96791,0.96803,2438,19,731400000,EURUSD
330,2022-09-26 03:30:00,0.96803,0.96844,0.96803,0.96837,2498,19,749400000,EURUSD
331,2022-09-26 03:35:00,0.96837,0.96838,0.96794,0.96823,2379,19,713700000,EURUSD
332,2022-09-26 03:40:00,0.96823,0.96827,0.9665,0.96678,2845,19,853500000,EURUSD
333,2022-09-26 03:45:00,0.96678,0.96698,0.96592,0.96592,2789,19,836700000,EURUSD
334,2022-09-26 03:50:00,0.96593,0.96642,0.96564,0.96576,2843,19,852900000,EURUSD
335,2022-09-26 03:55:00,0.96576,0.96577,0.95502,0.9569,2929,18,878700000,EURUSD
336,2022-09-26 04:00:00,0.95693,0.96043,0.95605,0.96019,2949,18,884700000,EURUSD
337,2022-09-26 04:05:00,0.96021,0.96435,0.96001,0.96365,2949,18,884700000,EURUSD
338,2022-09-26 04:10:00,0.96365,0.96499,0.96258,0.96476,2957,18,887100000,EURUSD
339,2022-09-26 04:15:00,0.96476,0.96584,0.96335,0.96516,2947,18,884100000,EURUSD
340,2022-09-26 04:20:00,0.96516,0.96528,0.96289,0.96377,2942,18,882600000,EURUSD
341,2022-09-26 04:25:00,0.96377,0.96405,0.96189,0.96385,2944,18,883200000,EURUSD
342,2022-09-26 04:30:00,0.96385,0.96495,0.96313,0.96449,2938,18,881400000,EURUSD
343,2022-09-26 04:35:00,0.96451,0.96495,0.96381,0.96477,2933,18,879900000,EURUSD
344,2022-09-26 04:40:00,0.96477,0.96553,0.96457,0.96506,2913,18,873900000,EURUSD
345,2022-09-26 04:45:00,0.96507,0.96589,0.96443,0.96525,2892,18,867600000,EURUSD
346,2022-09-26 04:50:00,0.96525,0.96549,0.96481,0.96501,2886,18,865800000,EURUSD
347,2022-09-26 04:55:00,0.96501,0.96554,0.96455,0.96523,2897,18,869100000,EURUSD
348,2022-09-26 05:00:00,0.96525,0.96607,0.9651,0.96594,2881,18,864300000,EURUSD
349,2022-09-26 05:05:00,0.96593,0.96619,0.96542,0.96553,2852,18,855600000,EURUSD
350,2022-09-26 05:10:00,0.96554,0.96556,0.96448,0.96538,2787,18,836100000,EURUSD
351,2022-09-26 05:15:00,0.96538,0.96619,0.96537,0.96551,2800,18,840000000,EURUSD
352,2022-09-26 05:20:00,0.96551,0.96618,0.96526,0.966,2801,18,840300000,EURUSD
353,2022-09-26 05:25:00,0.96599,0.9662,0.96568,0.96607,2777,18,833100000,EURUSD
354,2022-09-26 05:30:00,0.96607,0.96623,0.96581,0.9659,2648,18,794400000,EURUSD
355,2022-09-26 05:35:00,0.9659,0.96629,0.96565,0.96589,2673,18,801900000,EURUSD
356,2022-09-26 05:40:00,0.96589,0.96604,0.96536,0.96601,2773,18,831900000,EURUSD
357,2022-09-26 05:45:00,0.96601,0.96603,0.96545,0.96571,2713,18,813900000,EURUSD
358,2022-09-26 05:50:00,0.96571,0.96571,0.96482,0.96489,2808,18,842400000,EURUSD
359,2022-09-26 05:55:00,0.96489,0.96586,0.96488,0.96585,2820,18,846000000,EURUSD
360,2022-09-26 06:00:00,0.96585,0.96598,0.9652,0.96547,2648,18,794400000,EURUSD
361,2022-09-26 06:05:00,0.96547,0.96587,0.96532,0.96573,2694,18,808200000,EURUSD
362,2022-09-26 06:10:00,0.96573,0.96584,0.96497,0.96497,2546,18,763800000,EURUSD
363,2022-09-26 06:15:00,0.96497,0.96579,0.96491,0.96557,2705,18,811500000,EURUSD
364,2022-09-26 06:20:00,0.96557,0.96566,0.96526,0.96539,2649,18,794700000,EURUSD
365,2022-09-26 06:25:00,0.96539,0.96539,0.96388,0.96433,2678,18,803400000,EURUSD
366,2022-09-26 06:30:00,0.96433,0.96456,0.9634,0.96343,2643,18,792900000,EURUSD
367,2022-09-26 06:35:00,0.96342,0.96401,0.96334,0.96354,2666,18,799800000,EURUSD
368,2022-09-26 06:40:00,0.96354,0.96401,0.96284,0.96321,2764,18,829200000,EURUSD
369,2022-09-26 06:45:00,0.96321,0.96386,0.96303,0.96319,2792,19,837600000,EURUSD
370,2022-09-26 06:50:00,0.96317,0.96368,0.96317,0.96341,2693,19,807900000,EURUSD
371,2022-09-26 06:55:00,0.96342,0.96388,0.96329,0.96331,2622,19,786600000,EURUSD
372,2022-09-26 07:00:00,0.96331,0.96345,0.96278,0.96316,2781,19,834300000,EURUSD
373,2022-09-26 07:05:00,0.96316,0.96406,0.96306,0.96393,2634,19,790200000,EURUSD
374,2022-09-26 07:10:00,0.96393,0.96393,0.96323,0.9636,2552,19,765600000,EURUSD
375,2022-09-26 07:15:00,0.9636,0.96441,0.96326,0.96384,2768,19,830400000,EURUSD
376,2022-09-26 07:20:00,0.96384,0.96421,0.96363,0.96379,2364,19,709200000,EURUSD
377,2022-09-26 07:25:00,0.96379,0.96419,0.96341,0.96414,2550,19,765000000,EURUSD
378,2022-09-26 07:30:00,0.96414,0.96415,0.96304,0.96325,2751,19,825300000,EURUSD
379,2022-09-26 07:35:00,0.96325,0.96397,0.96325,0.96364,2694,19,808200000,EURUSD
380,2022-09-26 07:40:00,0.96364,0.96371,0.96327,0.96354,2490,19,747000000,EURUSD
381,2022-09-26 07:45:00,0.96353,0.96353,0.96281,0.96281,2533,19,759900000,EURUSD
382,2022-09-26 07:50:00,0.96281,0.9634,0.96281,0.96299,2479,19,743700000,EURUSD
383,2022-09-26 07:55:00,0.96299,0.96301,0.96232,0.96274,2675,19,802500000,EURUSD
384,2022-09-26 08:00:00,0.96271,0.96338,0.96268,0.96323,2721,19,816300000,EURUSD
385,2022-09-26 08:05:00,0.96323,0.96333,0.96262,0.96316,2619,19,785700000,EURUSD
386,2022-09-26 08:10:00,0.96316,0.96334,0.96275,0.96307,2738,19,821400000,EURUSD
387,2022-09-26 08:15:00,0.96307,0.96312,0.9626,0.96307,2733,19,819900000,EURUSD
388,2022-09-26 08:20:00,0.96307,0.96334,0.96274,0.96281,2624,19,787200000,EURUSD
389,2022-09-26 08:25:00,0.96281,0.96282,0.96197,0.96224,2627,19,788100000,EURUSD
390,2022-09-26 08:30:00,0.96224,0.96275,0.96211,0.96253,2813,8,843900000,EURUSD
391,2022-09-26 08:35:00,0.96253,0.96296,0.96228,0.96281,2796,8,838800000,EURUSD
392,2022-09-26 08:40:00,0.96282,0.96328,0.96268,0.96326,2780,8,834000000,EURUSD
393,2022-09-26 08:45:00,0.96327,0.96415,0.96317,0.96367,2846,8,853800000,EURUSD
394,2022-09-26 08:50:00,0.96367,0.9637,0.96292,0.96301,2779,8,833700000,EURUSD
395,2022-09-26 08:55:00,0.96303,0.96333,0.96281,0.96283,2794,8,838200000,EURUSD
396,2022-09-26 09:00:00,0.96283,0.96444,0.96261,0.96396,2936,8,880800000,EURUSD
397,2022-09-26 09:05:00,0.96392,0.96439,0.96361,0.96361,2935,8,880500000,EURUSD
398,2022-09-26 09:10:00,0.96361,0.96393,0.9632,0.96366,2888,8,866400000,EURUSD
399,2022-09-26 09:15:00,0.96364,0.96438,0.96361,0.96427,2866,8,859800000,EURUSD
400,2022-09-26 09:20:00,0.96435,0.96553,0.96435,0.9653,2908,8,872400000,EURUSD
401,2022-09-26 09:25:00,0.9653,0.96553,0.96457,0.96473,2900,8,870000000,EURUSD
402,2022-09-26 09:30:00,0.96473,0.96494,0.96409,0.96411,2915,8,874500000,EURUSD
403,2022-09-26 09:35:00,0.96411,0.96444,0.96328,0.96374,2870,8,861000000,EURUSD
404,2022-09-26 09:40:00,0.96376,0.96385,0.96297,0.96325,2887,8,866100000,EURUSD
405,2022-09-26 09:45:00,0.96325,0.96456,0.9631,0.96447,2875,8,862500000,EURUSD
406,2022-09-26 09:50:00,0.96452,0.9648,0.96397,0.96442,2909,8,872700000,EURUSD
407,2022-09-26 09:55:00,0.9644,0.965,0.96398,0.96407,2944,8,883200000,EURUSD
