,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
1946,2022-09-26 18:10:00,0.96415,0.96551,0.96411,0.96549,2955,8,886500000,EURUSD
1947,2022-09-26 18:15:00,0.9655,0.96561,0.96464,0.96477,2949,8,884700000,EURUSD
1948,2022-09-26 18:20:00,0.96477,0.9655,0.96404,0.96463,2954,8,886200000,EURUSD
1949,2022-09-26 18:25:00,0.96461,0.96465,0.96356,0.9642,2957,8,887100000,EURUSD
1950,2022-09-26 18:30:00,0.9642,0.96458,0.96176,0.9618,2959,8,887700000,EURUSD
1951,2022-09-26 18:35:00,0.96182,0.96287,0.9616,0.96275,2958,8,887400000,EURUSD
1952,2022-09-26 18:40:00,0.96273,0.96301,0.96128,0.96134,2954,8,886200000,EURUSD
1953,2022-09-26 18:45:00,0.96135,0.96208,0.96091,0.96166,2955,8,886500000,EURUSD
1954,2022-09-26 18:50:00,0.96166,0.9621,0.961,0.96126,2956,18,886800000,EURUSD
1955,2022-09-26 18:55:00,0.96126,0.96265,0.96117,0.96191,2955,18,886500000,EURUSD
1956,2022-09-26 19:00:00,0.96192,0.96223,0.96078,0.96126,2953,18,885900000,EURUSD
1957,2022-09-26 19:05:00,0.96126,0.96165,0.96101,0.96144,2957,18,887100000,EURUSD
1958,2022-09-26 19:10:00,0.96144,0.96222,0.96135,0.96181,2945,18,883500000,EURUSD
1959,2022-09-26 19:15:00,0.96181,0.96273,0.96146,0.96255,2957,18,887100000,EURUSD
1960,2022-09-26 19:20:00,0.96255,0.96263,0.96096,0.96099,2955,18,886500000,EURUSD
1961,2022-09-26 19:25:00,0.96097,0.96166,0.96071,0.96152,2951,18,885300000,EURUSD
1962,2022-09-26 19:30:00,0.96151,0.9619,0.96096,0.9611,2957,8,887100000,EURUSD
1963,2022-09-26 19:35:00,0.96109,0.96181,0.96095,0.96167,2934,8,880200000,EURUSD
1964,2022-09-26 19:40:00,0.96167,0.96186,0.96093,0.96112,2934,8,880200000,EURUSD
1965,2022-09-26 19:45:00,0.96109,0.96232,0.96108,0.96168,2944,8,883200000,EURUSD
1966,2022-09-26 19:50:00,0.96168,0.96234,0.96164,0.96216,2913,8,873900000,EURUSD
1967,2022-09-26 19:55:00,0.96216,0.96289,0.962,0.96208,2941,8,882300000,EURUSD
1968,2022-09-26 20:00:00,0.96208,0.96221,0.96141,0.96176,2941,8,882300000,EURUSD
1969,2022-09-26 20:05:00,0.96176,0.96191,0.96075,0.96098,2938,8,881400000,EURUSD
1970,2022-09-26 20:10:00,0.96097,0.96101,0.96046,0.96091,2952,8,885600000,EURUSD
1971,2022-09-26 20:15:00,0.9609,0.96135,0.96047,0.96103,2933,8,879900000,EURUSD
1972,2022-09-26 20:20:00,0.96103,0.96123,0.96053,0.9609,2938,8,881400000,EURUSD
1973,2022-09-26 20:25:00,0.96092,0.96134,0.96089,0.96099,2933,8,879900000,EURUSD
1974,2022-09-26 20:30:00,0.96099,0.96138,0.96043,0.96053,2940,8,882000000,EURUSD
1975,2022-09-26 20:35:00,0.96049,0.96098,0.96045,0.96059,2926,8,877800000,EURUSD
1976,2022-09-26 20:40:00,0.96061,0.96081,0.96014,0.96051,2917,8,875100000,EURUSD
1977,2022-09-26 20:45:00,0.96051,0.96117,0.96044,0.96071,2921,8,876300000,EURUSD
1978,2022-09-26 20:50:00,0.96071,0.96123,0.96046,0.96081,2919,8,875700000,EURUSD
1979,2022-09-26 20:55:00,0.96081,0.96083,0.95991,0.96007,2931,8,879300000,EURUSD
1980,2022-09-26 21:00:00,0.96005,0.96083,0.95991,0.96062,2945,8,883500000,EURUSD
1981,2022-09-26 21:05:00,0.96063,0.96092,0.96039,0.96051,2932,8,879600000,EURUSD
1982,2022-09-26 21:10:00,0.96051,0.96104,0.9603,0.96103,2888,8,866400000,EURUSD
1983,2022-09-26 21:15:00,0.96105,0.96118,0.9608,0.96093,2901,8,870300000,EURUSD
1984,2022-09-26 21:20:00,0.96093,0.96107,0.96057,0.96064,2913,8,873900000,EURUSD
1985,2022-09-26 21:25:00,0.96066,0.96066,0.96005,0.96011,2895,8,868500000,EURUSD
1986,2022-09-26 21:30:00,0.96011,0.96047,0.96004,0.96038,2860,8,858000000,EURUSD
1987,2022-09-26 21:35:00,0.96036,0.96042,0.96005,0.96027,2848,8,854400000,EURUSD
1988,2022-09-26 21:40:00,0.96027,0.96074,0.96018,0.96069,2865,8,859500000,EURUSD
1989,2022-09-26 21:45:00,0.96068,0.9617,0.96056,0.96156,2932,8,879600000,EURUSD
1990,2022-09-26 21:50:00,0.96158,0.96182,0.96114,0.96159,2944,8,883200000,EURUSD
1991,2022-09-26 21:55:00,0.96159,0.9618,0.96104,0.96104,2945,8,883500000,EURUSD
1992,2022-09-26 22:00:00,0.96104,0.96199,0.96103,0.96178,2927,8,878100000,EURUSD
1993,2022-09-26 22:05:00,0.96178,0.9622,0.96142,0.96198,2894,8,868200000,EURUSD
1994,2022-09-26 22:10:00,0.96194,0.96194,0.96144,0.96168,2893,8,867900000,EURUSD
1995,2022-09-26 22:15:00,0.96168,0.96205,0.96123,0.96185,2917,8,875100000,EURUSD
1996,2022-09-26 22:20:00,0.96183,0.96196,0.96137,0.96174,2937,8,881100000,EURUSD
1997,2022-09-26 22:25:00,0.96174,0.96222,0.96145,0.96214,2936,8,880800000,EURUSD
1998,2022-09-26 22:30:00,0.96216,0.96219,0.96166,0.96172,2903,8,870900000,EURUSD
1999,2022-09-26 22:35:00,0.96174,0.96198,0.96102,0.96115,2919,8,875700000,EURUSD
2000,2022-09-26 22:40:00,0.96115,0.96193,0.96111,0.96189,2878,8,863400000,EURUSD
2001,2022-09-26 22:45:00,0.96189,0.96262,0.96178,0.96247,2833,8,849900000,EURUSD
2002,2022-09-26 22:50:00,0.96247,0.9627,0.96212,0.96236,2892,8,867600000,EURUSD
2003,2022-09-26 22:55:00,0.96236,0.96236,0.96066,0.96082,2961,8,888300000,EURUSD
2004,2022-09-26 23:00:00,0.96082,0.96195,0.96082,0.9613,2659,8,797700000,EURUSD
0,2022-09-16 00:00:00,1.3226,1.32267,1.3226,1.3226200000000001,311,28,93300000,USDCAD
1,2022-09-16 00:05:00,1.3226200000000001,1.32282,1.32259,1.32282,98,22,29400000,USDCAD
2,2022-09-16 00:10:00,1.32282,1.32284,1.32269,1.32271,87,17,26100000,USDCAD
3,2022-09-16 00:15:00,1.32271,1.32276,1.32264,1.32276,68,19,20400000,USDCAD
4,2022-09-16 00:20:00,1.32276,1.32276,1.3226200000000001,1.3226200000000001,39,19,11700000,USDCAD
5,2022-09-16 00:25:00,1.3226200000000001,1.32269,1.3226200000000001,1.32263,39,25,11700000,USDCAD
6,2022-09-16 00:30:00,1.32263,1.3227,1.32263,1.32269,49,24,14700000,USDCAD
7,2022-09-16 00:35:00,1.32269,1.3227,1.32263,1.32263,44,24,13200000,USDCAD
8,2022-09-16 00:40:00,1.32263,1.32287,1.3226,1.32282,116,25,34800000,USDCAD
9,2022-09-16 00:45:00,1.32282,1.32294,1.32268,1.32283,193,17,57900000,USDCAD
10,2022-09-16 00:50:00,1.32283,1.32287,1.32278,1.32285,168,17,50400000,USDCAD
11,2022-09-16 00:55:00,1.32285,1.32285,1.32279,1.32279,98,17,29400000,USDCAD
12,2022-09-16 01:00:00,1.32279,1.32351,1.32278,1.32351,539,17,161700000,USDCAD
13,2022-09-16 01:05:00,1.32351,1.3238699999999999,1.32345,1.32372,430,17,129000000,USDCAD
14,2022-09-16 01:10:00,1.32372,1.32379,1.32341,1.32343,735,20,220500000,USDCAD
15,2022-09-16 01:15:00,1.32342,1.32402,1.32342,1.3239,602,18,180600000,USDCAD
16,2022-09-16 01:20:00,1.32389,1.32425,1.32388,1.32405,695,19,208500000,USDCAD
17,2022-09-16 01:25:00,1.32405,1.32412,1.32389,1.32396,513,17,153900000,USDCAD
18,2022-09-16 01:30:00,1.32396,1.32428,1.32391,1.32419,712,17,213600000,USDCAD
19,2022-09-16 01:35:00,1.32419,1.32427,1.3241100000000001,1.3242099999999999,636,19,190800000,USDCAD
20,2022-09-16 01:40:00,1.3242099999999999,1.32427,1.3241399999999999,1.32417,656,19,196800000,USDCAD
21,2022-09-16 01:45:00,1.32417,1.3244799999999999,1.32415,1.32429,1123,17,336900000,USDCAD
22,2022-09-16 01:50:00,1.32429,1.3244799999999999,1.32404,1.32444,1058,17,317400000,USDCAD
23,2022-09-16 01:55:00,1.32446,1.3249,1.32437,1.32483,939,17,281700000,USDCAD
24,2022-09-16 02:00:00,1.32483,1.32514,1.32473,1.32483,998,17,299400000,USDCAD
25,2022-09-16 02:05:00,1.32483,1.32484,1.32443,1.32449,658,19,197400000,USDCAD
26,2022-09-16 02:10:00,1.32449,1.32456,1.32443,1.3244799999999999,569,18,170700000,USDCAD
27,2022-09-16 02:15:00,1.3244799999999999,1.32473,1.32443,1.32464,685,21,205500000,USDCAD
28,2022-09-16 02:20:00,1.32464,1.32483,1.32455,1.3248,524,22,157200000,USDCAD
29,2022-09-16 02:25:00,1.3248,1.32503,1.3248,1.32488,525,18,157500000,USDCAD
30,2022-09-16 02:30:00,1.32488,1.32488,1.32455,1.32464,774,22,232200000,USDCAD
31,2022-09-16 02:35:00,1.32464,1.32464,1.32454,1.32457,366,22,109800000,USDCAD
32,2022-09-16 02:40:00,1.32457,1.32457,1.3244799999999999,1.32454,546,23,163800000,USDCAD
33,2022-09-16 02:45:00,1.32453,1.32459,1.32447,1.32447,468,19,140400000,USDCAD
34,2022-09-16 02:50:00,1.32447,1.3247499999999999,1.32447,1.32458,599,18,179700000,USDCAD
35,2022-09-16 02:55:00,1.32458,1.32485,1.32452,1.3248,671,19,201300000,USDCAD
36,2022-09-16 03:00:00,1.3248,1.3248,1.3242,1.3242,1305,16,391500000,USDCAD
37,2022-09-16 03:05:00,1.3242,1.32455,1.32419,1.32432,1027,16,308100000,USDCAD
38,2022-09-16 03:10:00,1.32432,1.32462,1.32432,1.32457,883,18,264900000,USDCAD
39,2022-09-16 03:15:00,1.32457,1.32468,1.3239,1.32398,929,17,278700000,USDCAD
40,2022-09-16 03:20:00,1.32397,1.32401,1.32372,1.32378,993,17,297900000,USDCAD
41,2022-09-16 03:25:00,1.32378,1.32379,1.32338,1.32358,855,16,256500000,USDCAD
42,2022-09-16 03:30:00,1.32358,1.32372,1.32347,1.32349,877,17,263100000,USDCAD
43,2022-09-16 03:35:00,1.32349,1.32367,1.3232599999999999,1.32344,1061,16,318300000,USDCAD
44,2022-09-16 03:40:00,1.32344,1.32348,1.32314,1.32336,836,16,250800000,USDCAD
45,2022-09-16 03:45:00,1.32336,1.3235999999999999,1.32331,1.32346,828,16,248400000,USDCAD
46,2022-09-16 03:50:00,1.32346,1.32372,1.32338,1.32344,1047,16,314100000,USDCAD
47,2022-09-16 03:55:00,1.32343,1.32396,1.3234,1.3239,990,16,297000000,USDCAD
48,2022-09-16 04:00:00,1.3239,1.3239,1.32341,1.32343,1010,16,303000000,USDCAD
49,2022-09-16 04:05:00,1.32343,1.32348,1.32311,1.32311,934,16,280200000,USDCAD
50,2022-09-16 04:10:00,1.32311,1.3232300000000001,1.32271,1.32281,1117,16,335100000,USDCAD
51,2022-09-16 04:15:00,1.32281,1.32385,1.32281,1.32333,2059,16,617700000,USDCAD
52,2022-09-16 04:20:00,1.32333,1.3237700000000001,1.3233,1.32352,1901,16,570300000,USDCAD
53,2022-09-16 04:25:00,1.32352,1.32358,1.3232599999999999,1.32356,1814,19,544200000,USDCAD
54,2022-09-16 04:30:00,1.32354,1.32373,1.3229600000000001,1.32372,2381,16,714300000,USDCAD
55,2022-09-16 04:35:00,1.32373,1.32373,1.3231899999999999,1.3232599999999999,2067,17,620100000,USDCAD
56,2022-09-16 04:40:00,1.3232599999999999,1.32389,1.32317,1.32385,2080,16,624000000,USDCAD
57,2022-09-16 04:45:00,1.32385,1.32415,1.3235999999999999,1.32401,2107,16,632100000,USDCAD
58,2022-09-16 04:50:00,1.32401,1.32432,1.32396,1.3242,2043,16,612900000,USDCAD
59,2022-09-16 04:55:00,1.3242,1.32444,1.32408,1.32425,1687,16,506100000,USDCAD
60,2022-09-16 05:00:00,1.32425,1.32426,1.32379,1.32401,2227,16,668100000,USDCAD
61,2022-09-16 05:05:00,1.32401,1.32423,1.32389,1.32422,1803,16,540900000,USDCAD
62,2022-09-16 05:10:00,1.32422,1.32435,1.32402,1.32406,1890,16,567000000,USDCAD
63,2022-09-16 05:15:00,1.32406,1.32417,1.3238400000000001,1.3241100000000001,1566,17,469800000,USDCAD
64,2022-09-16 05:20:00,1.3241100000000001,1.32413,1.32386,1.32408,1745,16,523500000,USDCAD
65,2022-09-16 05:25:00,1.32408,1.32431,1.32392,1.32422,1613,17,483900000,USDCAD
66,2022-09-16 05:30:00,1.32422,1.32422,1.32364,1.32401,1870,17,561000000,USDCAD
67,2022-09-16 05:35:00,1.32401,1.32442,1.32401,1.32432,1614,18,484200000,USDCAD
68,2022-09-16 05:40:00,1.32432,1.32452,1.32412,1.32452,1549,16,464700000,USDCAD
69,2022-09-16 05:45:00,1.32452,1.32463,1.32439,1.32454,1533,16,459900000,USDCAD
70,2022-09-16 05:50:00,1.32454,1.32462,1.32406,1.32407,1944,16,583200000,USDCAD
71,2022-09-16 05:55:00,1.32407,1.32409,1.32361,1.32364,1699,16,509700000,USDCAD
72,2022-09-16 06:00:00,1.32363,1.32391,1.32342,1.32391,1636,16,490800000,USDCAD
73,2022-09-16 06:05:00,1.32391,1.32416,1.32381,1.32403,1663,18,498900000,USDCAD
74,2022-09-16 06:10:00,1.32403,1.32422,1.32403,1.32409,1438,17,431400000,USDCAD
75,2022-09-16 06:15:00,1.3241,1.32444,1.32404,1.32427,1528,16,458400000,USDCAD
76,2022-09-16 06:20:00,1.32427,1.3243,1.32394,1.32399,1445,16,433500000,USDCAD
77,2022-09-16 06:25:00,1.32399,1.32409,1.32369,1.3237,1634,16,490200000,USDCAD
78,2022-09-16 06:30:00,1.3237,1.32389,1.32334,1.32336,1719,16,515700000,USDCAD
79,2022-09-16 06:35:00,1.32335,1.32343,1.32295,1.32343,1919,16,575700000,USDCAD
80,2022-09-16 06:40:00,1.32343,1.3239,1.32338,1.3238400000000001,1819,16,545700000,USDCAD
81,2022-09-16 06:45:00,1.3238400000000001,1.32415,1.32381,1.32407,1819,16,545700000,USDCAD
82,2022-09-16 06:50:00,1.32407,1.32409,1.32389,1.32398,1785,16,535500000,USDCAD
83,2022-09-16 06:55:00,1.32398,1.32417,1.32395,1.32401,1431,19,429300000,USDCAD
84,2022-09-16 07:00:00,1.324,1.32415,1.32389,1.3239,1686,18,505800000,USDCAD
85,2022-09-16 07:05:00,1.3239,1.32392,1.32367,1.32391,1348,19,404400000,USDCAD
86,2022-09-16 07:10:00,1.32391,1.32397,1.32379,1.32389,1033,18,309900000,USDCAD
87,2022-09-16 07:15:00,1.32389,1.32405,1.3237700000000001,1.32389,1373,17,411900000,USDCAD
88,2022-09-16 07:20:00,1.32389,1.32392,1.3237700000000001,1.32378,1100,18,330000000,USDCAD
89,2022-09-16 07:25:00,1.3237700000000001,1.32399,1.32359,1.32395,1340,18,402000000,USDCAD
90,2022-09-16 07:30:00,1.32395,1.32406,1.32383,1.3238400000000001,1330,17,399000000,USDCAD
91,2022-09-16 07:35:00,1.3238400000000001,1.32393,1.32361,1.3238400000000001,1195,17,358500000,USDCAD
92,2022-09-16 07:40:00,1.3238400000000001,1.32386,1.32346,1.32364,1226,16,367800000,USDCAD
93,2022-09-16 07:45:00,1.32365,1.32391,1.32362,1.32363,1139,16,341700000,USDCAD
94,2022-09-16 07:50:00,1.32363,1.32402,1.32363,1.3238699999999999,1444,17,433200000,USDCAD
95,2022-09-16 07:55:00,1.3238699999999999,1.32395,1.32379,1.32389,1433,16,429900000,USDCAD
96,2022-09-16 08:00:00,1.32389,1.32413,1.3238699999999999,1.32407,2084,17,625200000,USDCAD
97,2022-09-16 08:05:00,1.32407,1.32433,1.32398,1.32427,1810,16,543000000,USDCAD
98,2022-09-16 08:10:00,1.32427,1.32455,1.32412,1.32443,1667,17,500100000,USDCAD
99,2022-09-16 08:15:00,1.32443,1.32469,1.32436,1.32457,1602,16,480600000,USDCAD
100,2022-09-16 08:20:00,1.32457,1.32476,1.32453,1.32453,1596,17,478800000,USDCAD
101,2022-09-16 08:25:00,1.32454,1.32464,1.32437,1.32439,1540,18,462000000,USDCAD
102,2022-09-16 08:30:00,1.32439,1.32466,1.32436,1.32459,1668,10,500400000,USDCAD
103,2022-09-16 08:35:00,1.3246,1.32501,1.32459,1.32469,1820,10,546000000,USDCAD
104,2022-09-16 08:40:00,1.32469,1.32523,1.32469,1.32521,1625,10,487500000,USDCAD
105,2022-09-16 08:45:00,1.32521,1.32534,1.3251,1.32519,1501,10,450300000,USDCAD
106,2022-09-16 08:50:00,1.32519,1.32544,1.32501,1.32538,1830,10,549000000,USDCAD
107,2022-09-16 08:55:00,1.32538,1.32566,1.32538,1.3255,1791,10,537300000,USDCAD
108,2022-09-16 09:00:00,1.3255,1.326,1.3255,1.3259400000000001,2411,10,723300000,USDCAD
109,2022-09-16 09:05:00,1.3259400000000001,1.32602,1.32557,1.32565,2215,10,664500000,USDCAD
110,2022-09-16 09:10:00,1.32565,1.32637,1.32545,1.32621,2291,10,687300000,USDCAD
111,2022-09-16 09:15:00,1.32621,1.32638,1.32591,1.3259699999999999,2316,10,694800000,USDCAD
112,2022-09-16 09:20:00,1.3259699999999999,1.32621,1.32572,1.32588,2183,10,654900000,USDCAD
113,2022-09-16 09:25:00,1.32585,1.3269199999999999,1.32577,1.3266200000000001,2376,10,712800000,USDCAD
114,2022-09-16 09:30:00,1.3266200000000001,1.3269199999999999,1.32635,1.32687,2557,10,767100000,USDCAD
115,2022-09-16 09:35:00,1.32686,1.32691,1.32663,1.32682,2443,10,732900000,USDCAD
116,2022-09-16 09:40:00,1.32679,1.32684,1.32637,1.32645,2275,10,682500000,USDCAD
117,2022-09-16 09:45:00,1.32643,1.32663,1.32627,1.3265799999999999,2157,10,647100000,USDCAD
118,2022-09-16 09:50:00,1.3265799999999999,1.32673,1.32648,1.32667,2212,10,663600000,USDCAD
119,2022-09-16 09:55:00,1.32667,1.32697,1.32646,1.3266,2312,10,693600000,USDCAD
120,2022-09-16 10:00:00,1.3266,1.32673,1.32585,1.32598,2663,10,798900000,USDCAD
121,2022-09-16 10:05:00,1.32598,1.3261,1.32566,1.32589,2541,10,762300000,USDCAD
122,2022-09-16 10:10:00,1.32589,1.3259699999999999,1.32551,1.32559,2525,10,757500000,USDCAD
123,2022-09-16 10:15:00,1.32559,1.32622,1.32514,1.32618,2540,10,762000000,USDCAD
124,2022-09-16 10:20:00,1.32618,1.32671,1.32618,1.32651,2465,10,739500000,USDCAD
125,2022-09-16 10:25:00,1.3265,1.32701,1.3264,1.32646,2345,10,703500000,USDCAD
126,2022-09-16 10:30:00,1.32646,1.32702,1.32643,1.32696,2433,10,729900000,USDCAD
127,2022-09-16 10:35:00,1.3269199999999999,1.32734,1.32684,1.32717,2317,10,695100000,USDCAD
128,2022-09-16 10:40:00,1.32717,1.32743,1.327,1.32732,2473,10,741900000,USDCAD
129,2022-09-16 10:45:00,1.32732,1.32873,1.32732,1.32869,2727,10,818100000,USDCAD
130,2022-09-16 10:50:00,1.32869,1.32895,1.3283,1.3285,2718,10,815400000,USDCAD
131,2022-09-16 10:55:00,1.32849,1.32858,1.32788,1.32836,2600,10,780000000,USDCAD
132,2022-09-16 11:00:00,1.32836,1.32892,1.32833,1.32833,2590,10,777000000,USDCAD
133,2022-09-16 11:05:00,1.32833,1.32893,1.32796,1.32881,2448,10,734400000,USDCAD
134,2022-09-16 11:10:00,1.32881,1.32895,1.32859,1.32885,2356,10,706800000,USDCAD
135,2022-09-16 11:15:00,1.32885,1.32924,1.32883,1.32885,2308,10,692400000,USDCAD
136,2022-09-16 11:20:00,1.32885,1.32889,1.3284,1.32867,2184,10,655200000,USDCAD
137,2022-09-16 11:25:00,1.32867,1.32873,1.32834,1.32843,2305,10,691500000,USDCAD
138,2022-09-16 11:30:00,1.32843,1.32889,1.3284099999999999,1.32858,2356,10,706800000,USDCAD
139,2022-09-16 11:35:00,1.32858,1.32868,1.32839,1.32849,1979,10,593700000,USDCAD
140,2022-09-16 11:40:00,1.32847,1.32891,1.3284,1.32887,2250,10,675000000,USDCAD
141,2022-09-16 11:45:00,1.32891,1.32934,1.3287499999999999,1.32901,2227,10,668100000,USDCAD
142,2022-09-16 11:50:00,1.32901,1.32948,1.32891,1.32891,2316,10,694800000,USDCAD
143,2022-09-16 11:55:00,1.32891,1.3292,1.32851,1.32874,2097,10,629100000,USDCAD
144,2022-09-16 12:00:00,1.32874,1.32877,1.32796,1.32799,2326,10,697800000,USDCAD
145,2022-09-16 12:05:00,1.32799,1.32806,1.32751,1.32774,2305,10,691500000,USDCAD
146,2022-09-16 12:10:00,1.32774,1.32828,1.3276,1.32805,2241,10,672300000,USDCAD
147,2022-09-16 12:15:00,1.32805,1.32823,1.3278699999999999,1.32798,2342,10,702600000,USDCAD
148,2022-09-16 12:20:00,1.32798,1.32823,1.3278699999999999,1.32812,2471,10,741300000,USDCAD
149,2022-09-16 12:25:00,1.3281100000000001,1.32831,1.32792,1.32797,2097,10,629100000,USDCAD
150,2022-09-16 12:30:00,1.32798,1.32804,1.32739,1.3274599999999999,2050,10,615000000,USDCAD
151,2022-09-16 12:35:00,1.3274599999999999,1.32761,1.32734,1.32744,1940,10,582000000,USDCAD
152,2022-09-16 12:40:00,1.32744,1.3277,1.32739,1.3275000000000001,1831,10,549300000,USDCAD
153,2022-09-16 12:45:00,1.3275000000000001,1.32829,1.3275000000000001,1.32815,2019,10,605700000,USDCAD
154,2022-09-16 12:50:00,1.32815,1.32837,1.3279,1.32803,2127,10,638100000,USDCAD
155,2022-09-16 12:55:00,1.32803,1.32842,1.32788,1.32831,1978,10,593400000,USDCAD
156,2022-09-16 13:00:00,1.32831,1.32853,1.3281,1.32836,2044,10,613200000,USDCAD
157,2022-09-16 13:05:00,1.32836,1.32847,1.32813,1.32832,1944,10,583200000,USDCAD
158,2022-09-16 13:10:00,1.32832,1.32853,1.32828,1.32831,1776,10,532800000,USDCAD
159,2022-09-16 13:15:00,1.32831,1.32836,1.32781,1.32796,1930,10,579000000,USDCAD
160,2022-09-16 13:20:00,1.32796,1.32802,1.3275000000000001,1.32768,1955,10,586500000,USDCAD
161,2022-09-16 13:25:00,1.32772,1.3278699999999999,1.3275299999999999,1.32761,2039,10,611700000,USDCAD
162,2022-09-16 13:30:00,1.3276,1.32764,1.32715,1.32727,2002,10,600600000,USDCAD
163,2022-09-16 13:35:00,1.32731,1.32731,1.32688,1.32699,2021,10,606300000,USDCAD
164,2022-09-16 13:40:00,1.32695,1.32704,1.3268499999999999,1.32696,2039,10,611700000,USDCAD
165,2022-09-16 13:45:00,1.32696,1.32713,1.32684,1.32691,2079,10,623700000,USDCAD
166,2022-09-16 13:50:00,1.32691,1.32712,1.3267,1.32684,2345,10,703500000,USDCAD
167,2022-09-16 13:55:00,1.32684,1.32695,1.3263099999999999,1.32654,2277,10,683100000,USDCAD
168,2022-09-16 14:00:00,1.32654,1.32711,1.32654,1.32707,2347,10,704100000,USDCAD
169,2022-09-16 14:05:00,1.32703,1.3271899999999999,1.32667,1.32705,2147,10,644100000,USDCAD
170,2022-09-16 14:10:00,1.32705,1.32762,1.32705,1.3275299999999999,2073,10,621900000,USDCAD
171,2022-09-16 14:15:00,1.3275299999999999,1.32761,1.3272599999999999,1.32756,2139,10,641700000,USDCAD
172,2022-09-16 14:20:00,1.32756,1.32775,1.32735,1.32744,2242,10,672600000,USDCAD
173,2022-09-16 14:25:00,1.32744,1.32747,1.327,1.32718,2037,10,611100000,USDCAD
174,2022-09-16 14:30:00,1.32718,1.32767,1.32718,1.32762,2143,10,642900000,USDCAD
175,2022-09-16 14:35:00,1.32762,1.32786,1.32747,1.32749,2151,10,645300000,USDCAD
176,2022-09-16 14:40:00,1.32749,1.3277700000000001,1.32743,1.32759,2354,10,706200000,USDCAD
177,2022-09-16 14:45:00,1.32759,1.32808,1.32755,1.32766,2233,10,669900000,USDCAD
178,2022-09-16 14:50:00,1.32766,1.32783,1.3274,1.32742,2202,10,660600000,USDCAD
179,2022-09-16 14:55:00,1.32742,1.32776,1.32713,1.32772,2298,10,689400000,USDCAD
180,2022-09-16 15:00:00,1.3277,1.32853,1.32755,1.32847,2659,10,797700000,USDCAD
181,2022-09-16 15:05:00,1.32847,1.3284799999999999,1.3279,1.3282,2539,10,761700000,USDCAD
182,2022-09-16 15:10:00,1.3282,1.32873,1.32813,1.32865,2470,10,741000000,USDCAD
183,2022-09-16 15:15:00,1.32865,1.32881,1.32826,1.32878,2456,10,736800000,USDCAD
184,2022-09-16 15:20:00,1.32883,1.32948,1.3286,1.32929,2673,10,801900000,USDCAD
185,2022-09-16 15:25:00,1.32928,1.32935,1.32894,1.3290899999999999,2565,10,769500000,USDCAD
186,2022-09-16 15:30:00,1.3290899999999999,1.32982,1.32905,1.32964,2710,10,813000000,USDCAD
187,2022-09-16 15:35:00,1.32964,1.32968,1.32935,1.32935,2557,10,767100000,USDCAD
188,2022-09-16 15:40:00,1.32939,1.32957,1.329,1.3290899999999999,2363,10,708900000,USDCAD
189,2022-09-16 15:45:00,1.3290899999999999,1.32951,1.3290899999999999,1.32943,2564,10,769200000,USDCAD
190,2022-09-16 15:50:00,1.32943,1.33032,1.32939,1.33023,2649,10,794700000,USDCAD
191,2022-09-16 15:55:00,1.33023,1.33067,1.32992,1.3306,2724,10,817200000,USDCAD
192,2022-09-16 16:00:00,1.33064,1.3307,1.33027,1.33046,2817,10,845100000,USDCAD
193,2022-09-16 16:05:00,1.33044,1.33061,1.3299400000000001,1.33022,2749,10,824700000,USDCAD
194,2022-09-16 16:10:00,1.33022,1.33026,1.32891,1.32932,2732,10,819600000,USDCAD
195,2022-09-16 16:15:00,1.32932,1.32995,1.32913,1.32944,2704,10,811200000,USDCAD
196,2022-09-16 16:20:00,1.32945,1.3299400000000001,1.32921,1.32926,2794,10,838200000,USDCAD
197,2022-09-16 16:25:00,1.32923,1.33002,1.32907,1.32907,2825,10,847500000,USDCAD
198,2022-09-16 16:30:00,1.32912,1.33027,1.3287200000000001,1.32966,2953,10,885900000,USDCAD
199,2022-09-16 16:35:00,1.32966,1.3302800000000001,1.32898,1.32912,2949,10,884700000,USDCAD
200,2022-09-16 16:40:00,1.32912,1.33042,1.32911,1.33035,2945,10,883500000,USDCAD
201,2022-09-16 16:45:00,1.33035,1.3305500000000001,1.3293599999999999,1.32965,2936,10,880800000,USDCAD
202,2022-09-16 16:50:00,1.3296299999999999,1.3306200000000001,1.32914,1.33032,2947,10,884100000,USDCAD
203,2022-09-16 16:55:00,1.33032,1.33071,1.32982,1.32986,2845,10,853500000,USDCAD
204,2022-09-16 17:00:00,1.32985,1.33039,1.32911,1.33015,2859,10,857700000,USDCAD
205,2022-09-16 17:05:00,1.33015,1.33042,1.32816,1.32907,2948,10,884400000,USDCAD
206,2022-09-16 17:10:00,1.32912,1.32915,1.32704,1.32758,2942,10,882600000,USDCAD
207,2022-09-16 17:15:00,1.32757,1.32828,1.32713,1.32802,2950,10,885000000,USDCAD
208,2022-09-16 17:20:00,1.32802,1.32861,1.32735,1.32763,2954,10,886200000,USDCAD
209,2022-09-16 17:25:00,1.32764,1.32831,1.32735,1.32789,2946,10,883800000,USDCAD
210,2022-09-16 17:30:00,1.32794,1.32794,1.32683,1.3269,2949,10,884700000,USDCAD
211,2022-09-16 17:35:00,1.3269,1.3271600000000001,1.32632,1.32668,2949,10,884700000,USDCAD
212,2022-09-16 17:40:00,1.32668,1.32698,1.32612,1.32693,2929,10,878700000,USDCAD
