,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
655,2022-09-20 15:35:00,7.02128,7.02332,7.02107,7.02296,1962,400,294300000,USDCNH
656,2022-09-20 15:40:00,7.02304,7.0237,7.02167,7.02347,2207,400,331050000,USDCNH
657,2022-09-20 15:45:00,7.02345,7.02511,7.02287,7.025,2008,400,301200000,USDCNH
658,2022-09-20 15:50:00,7.025,7.02509,7.02242,7.02252,2326,400,348900000,USDCNH
659,2022-09-20 15:55:00,7.02253,7.02281,7.02186,7.02232,1678,400,251700000,USDCNH
660,2022-09-20 16:00:00,7.02232,7.0231,7.02065,7.02191,2160,400,324000000,USDCNH
661,2022-09-20 16:05:00,7.02192,7.02388,7.02192,7.02315,1854,400,278100000,USDCNH
662,2022-09-20 16:10:00,7.02316,7.02476,7.02291,7.02342,1775,400,266250000,USDCNH
663,2022-09-20 16:15:00,7.0234,7.02458,7.02289,7.02314,1934,400,290100000,USDCNH
664,2022-09-20 16:20:00,7.02314,7.02514,7.02309,7.02493,1939,400,290850000,USDCNH
665,2022-09-20 16:25:00,7.02492,7.02543,7.02392,7.02498,2171,400,325650000,USDCNH
666,2022-09-20 16:30:00,7.02498,7.02635,7.02408,7.02418,2509,400,376350000,USDCNH
667,2022-09-20 16:35:00,7.02418,7.02629,7.02415,7.02551,2215,400,332250000,USDCNH
668,2022-09-20 16:40:00,7.02539,7.02567,7.02429,7.02537,2212,400,331800000,USDCNH
669,2022-09-20 16:45:00,7.02533,7.02625,7.02513,7.02564,2169,400,325350000,USDCNH
670,2022-09-20 16:50:00,7.02564,7.0268,7.02564,7.02588,2122,400,318300000,USDCNH
671,2022-09-20 16:55:00,7.02586,7.02595,7.02386,7.02491,2400,400,360000000,USDCNH
672,2022-09-20 17:00:00,7.02493,7.02648,7.02431,7.02647,2403,400,360450000,USDCNH
673,2022-09-20 17:05:00,7.02647,7.02726,7.02507,7.02542,2101,400,315150000,USDCNH
674,2022-09-20 17:10:00,7.02543,7.02774,7.02466,7.0271,2471,400,370650000,USDCNH
675,2022-09-20 17:15:00,7.02706,7.02719,7.02481,7.02663,2198,400,329700000,USDCNH
676,2022-09-20 17:20:00,7.02662,7.02675,7.02515,7.0256,2000,400,300000000,USDCNH
677,2022-09-20 17:25:00,7.02559,7.02643,7.02478,7.02638,2062,400,309300000,USDCNH
678,2022-09-20 17:30:00,7.02638,7.02885,7.02621,7.02799,2082,400,312300000,USDCNH
679,2022-09-20 17:35:00,7.02801,7.0299,7.02762,7.02936,1997,400,299550000,USDCNH
680,2022-09-20 17:40:00,7.0294,7.03092,7.02856,7.02966,2190,400,328500000,USDCNH
681,2022-09-20 17:45:00,7.02967,7.03071,7.02932,7.02967,1954,400,293100000,USDCNH
682,2022-09-20 17:50:00,7.02967,7.02985,7.02764,7.02871,2249,400,337350000,USDCNH
683,2022-09-20 17:55:00,7.02871,7.02871,7.02692,7.0274,1963,400,294450000,USDCNH
684,2022-09-20 18:00:00,7.0274,7.0274,7.02461,7.02473,1479,400,221850000,USDCNH
685,2022-09-20 18:05:00,7.02473,7.0251,7.02342,7.02479,1784,400,267600000,USDCNH
686,2022-09-20 18:10:00,7.02479,7.02614,7.02377,7.024,1973,400,295950000,USDCNH
687,2022-09-20 18:15:00,7.024,7.02577,7.02374,7.02576,1895,400,284250000,USDCNH
688,2022-09-20 18:20:00,7.02576,7.02588,7.025,7.02533,1411,400,211650000,USDCNH
689,2022-09-20 18:25:00,7.02533,7.02589,7.02509,7.02584,1419,400,212850000,USDCNH
690,2022-09-20 18:30:00,7.02585,7.02667,7.02547,7.02561,1922,400,288300000,USDCNH
691,2022-09-20 18:35:00,7.02559,7.02685,7.02549,7.02666,1447,400,217050000,USDCNH
692,2022-09-20 18:40:00,7.02666,7.02687,7.02459,7.0248,1803,400,270450000,USDCNH
693,2022-09-20 18:45:00,7.02479,7.02546,7.02435,7.02518,1693,400,253950000,USDCNH
694,2022-09-20 18:50:00,7.02518,7.02592,7.0236,7.02371,1253,400,187950000,USDCNH
695,2022-09-20 18:55:00,7.02366,7.02382,7.02319,7.02362,1451,400,217650000,USDCNH
696,2022-09-20 19:00:00,7.02362,7.02521,7.0232,7.0249,1360,400,204000000,USDCNH
697,2022-09-20 19:05:00,7.0249,7.02491,7.02403,7.02409,1298,400,194700000,USDCNH
698,2022-09-20 19:10:00,7.02409,7.025,7.02386,7.02479,1093,400,163950000,USDCNH
699,2022-09-20 19:15:00,7.02482,7.02555,7.02464,7.02513,1174,400,176100000,USDCNH
700,2022-09-20 19:20:00,7.02512,7.02545,7.02499,7.02541,1056,400,158400000,USDCNH
701,2022-09-20 19:25:00,7.02541,7.02646,7.02539,7.02619,1278,400,191700000,USDCNH
702,2022-09-20 19:30:00,7.0262,7.02665,7.02589,7.02665,1398,400,209700000,USDCNH
703,2022-09-20 19:35:00,7.02665,7.02764,7.02604,7.02622,1340,400,201000000,USDCNH
704,2022-09-20 19:40:00,7.02622,7.02681,7.02615,7.02637,1505,400,225750000,USDCNH
705,2022-09-20 19:45:00,7.02638,7.02719,7.02616,7.02628,1390,400,208500000,USDCNH
706,2022-09-20 19:50:00,7.02628,7.02706,7.02611,7.02618,1510,400,226500000,USDCNH
707,2022-09-20 19:55:00,7.0262,7.02654,7.02555,7.02609,1533,400,229950000,USDCNH
708,2022-09-20 20:00:00,7.02606,7.0263,7.02472,7.02574,1256,400,188400000,USDCNH
709,2022-09-20 20:05:00,7.02575,7.02666,7.02554,7.02636,1820,400,273000000,USDCNH
710,2022-09-20 20:10:00,7.02638,7.02753,7.02607,7.02748,1643,400,246450000,USDCNH
711,2022-09-20 20:15:00,7.02748,7.02844,7.02694,7.02738,1598,400,239700000,USDCNH
712,2022-09-20 20:20:00,7.02738,7.02796,7.02724,7.02785,1595,400,239250000,USDCNH
713,2022-09-20 20:25:00,7.02784,7.02903,7.02762,7.02867,1446,400,216900000,USDCNH
714,2022-09-20 20:30:00,7.02866,7.02987,7.02866,7.02977,1757,400,263550000,USDCNH
715,2022-09-20 20:35:00,7.02979,7.03033,7.02895,7.02899,1529,400,229350000,USDCNH
716,2022-09-20 20:40:00,7.02902,7.02919,7.02738,7.02839,1410,400,211500000,USDCNH
717,2022-09-20 20:45:00,7.02841,7.02897,7.02789,7.02878,1527,400,229050000,USDCNH
718,2022-09-20 20:50:00,7.02878,7.02957,7.02847,7.02874,1626,400,243900000,USDCNH
719,2022-09-20 20:55:00,7.02877,7.02969,7.02816,7.02855,1505,400,225750000,USDCNH
720,2022-09-20 21:00:00,7.02856,7.02883,7.02756,7.02776,1622,400,243300000,USDCNH
721,2022-09-20 21:05:00,7.02769,7.02893,7.02762,7.02812,1668,400,250200000,USDCNH
722,2022-09-20 21:10:00,7.02815,7.02871,7.02802,7.02807,1691,400,253650000,USDCNH
723,2022-09-20 21:15:00,7.02805,7.0288,7.02789,7.02803,1378,400,206700000,USDCNH
724,2022-09-20 21:20:00,7.02803,7.02835,7.02739,7.02833,1530,400,229500000,USDCNH
725,2022-09-20 21:25:00,7.02833,7.02922,7.0283,7.02917,1423,400,213450000,USDCNH
726,2022-09-20 21:30:00,7.02916,7.02988,7.02875,7.02983,1666,400,249900000,USDCNH
727,2022-09-20 21:35:00,7.02982,7.0302,7.02929,7.02974,1251,400,187650000,USDCNH
728,2022-09-20 21:40:00,7.02973,7.03031,7.02925,7.02951,1429,400,214350000,USDCNH
729,2022-09-20 21:45:00,7.0295,7.02957,7.02767,7.02918,2203,400,330450000,USDCNH
730,2022-09-20 21:50:00,7.02918,7.02954,7.02851,7.02899,1630,400,244500000,USDCNH
731,2022-09-20 21:55:00,7.02901,7.02933,7.02873,7.02922,1531,400,229650000,USDCNH
732,2022-09-20 22:00:00,7.02918,7.0294,7.02864,7.02883,960,400,144000000,USDCNH
733,2022-09-20 22:05:00,7.02883,7.02952,7.02874,7.02887,1174,400,176100000,USDCNH
734,2022-09-20 22:10:00,7.02887,7.02907,7.0286,7.02875,1181,400,177150000,USDCNH
735,2022-09-20 22:15:00,7.02875,7.0292,7.02839,7.0287,1230,400,184500000,USDCNH
736,2022-09-20 22:20:00,7.02869,7.02903,7.02847,7.02877,1069,400,160350000,USDCNH
737,2022-09-20 22:25:00,7.02877,7.0295,7.02869,7.02949,1246,400,186900000,USDCNH
738,2022-09-20 22:30:00,7.02946,7.02953,7.02708,7.02815,1730,400,259500000,USDCNH
739,2022-09-20 22:35:00,7.0282,7.02915,7.02751,7.02794,1955,400,293250000,USDCNH
740,2022-09-20 22:40:00,7.02794,7.02978,7.02786,7.02831,1574,400,236100000,USDCNH
741,2022-09-20 22:45:00,7.02833,7.02891,7.0268,7.0284,1494,400,224100000,USDCNH
742,2022-09-20 22:50:00,7.0284,7.02965,7.0284,7.02953,1398,400,209700000,USDCNH
743,2022-09-20 22:55:00,7.02953,7.0305,7.02774,7.0282,1361,400,204150000,USDCNH
744,2022-09-20 23:00:00,7.02819,7.02826,7.02673,7.02696,650,400,97500000,USDCNH
745,2022-09-20 23:05:00,7.02696,7.02732,7.02687,7.02706,699,400,104850000,USDCNH
746,2022-09-20 23:10:00,7.02706,7.02768,7.02701,7.02748,523,400,78450000,USDCNH
747,2022-09-20 23:15:00,7.02745,7.0291,7.02745,7.02898,285,400,42750000,USDCNH
748,2022-09-20 23:20:00,7.02909,7.02935,7.02909,7.0293,158,400,23700000,USDCNH
749,2022-09-20 23:25:00,7.0293,7.02966,7.02909,7.02965,354,400,53100000,USDCNH
750,2022-09-20 23:30:00,7.02965,7.03014,7.0281,7.02893,205,400,30750000,USDCNH
751,2022-09-20 23:35:00,7.02893,7.02928,7.02817,7.02832,190,400,28500000,USDCNH
752,2022-09-20 23:40:00,7.02832,7.02911,7.02819,7.02892,215,400,32250000,USDCNH
753,2022-09-20 23:45:00,7.02892,7.02907,7.02848,7.02855,137,414,20550000,USDCNH
754,2022-09-20 23:50:00,7.02855,7.02937,7.02848,7.02913,167,485,25050000,USDCNH
755,2022-09-20 23:55:00,7.02913,7.02928,7.02549,7.02653,277,475,41550000,USDCNH
756,2022-09-21 03:00:00,7.02722,7.02781,7.02671,7.02778,1995,400,299250000,USDCNH
757,2022-09-21 03:05:00,7.02778,7.02782,7.02648,7.02685,1492,400,223800000,USDCNH
758,2022-09-21 03:10:00,7.02685,7.02691,7.02535,7.02568,1297,400,194550000,USDCNH
759,2022-09-21 03:15:00,7.02568,7.02679,7.0253,7.02645,819,400,122850000,USDCNH
760,2022-09-21 03:20:00,7.02644,7.02696,7.02634,7.02658,1560,400,234000000,USDCNH
761,2022-09-21 03:25:00,7.02658,7.02787,7.02617,7.02754,943,400,141450000,USDCNH
762,2022-09-21 03:30:00,7.02754,7.02804,7.02687,7.02772,1330,400,199500000,USDCNH
763,2022-09-21 03:35:00,7.02772,7.02857,7.02755,7.02857,769,400,115350000,USDCNH
764,2022-09-21 03:40:00,7.02857,7.03017,7.02746,7.02994,1402,400,210300000,USDCNH
765,2022-09-21 03:45:00,7.02994,7.0301,7.02884,7.02939,593,400,88950000,USDCNH
766,2022-09-21 03:50:00,7.02939,7.03039,7.02939,7.02955,1057,400,158550000,USDCNH
767,2022-09-21 03:55:00,7.02955,7.03104,7.0294,7.03085,1134,400,170100000,USDCNH
768,2022-09-21 04:00:00,7.03085,7.03399,7.03049,7.03392,1689,400,253350000,USDCNH
769,2022-09-21 04:05:00,7.03392,7.03393,7.03138,7.03277,1141,400,171150000,USDCNH
770,2022-09-21 04:10:00,7.03277,7.03386,7.031,7.03185,1178,400,176700000,USDCNH
771,2022-09-21 04:15:00,7.03184,7.03335,7.0317,7.032,1064,400,159600000,USDCNH
772,2022-09-21 04:20:00,7.03205,7.03553,7.03205,7.03534,1131,400,169650000,USDCNH
773,2022-09-21 04:25:00,7.03517,7.0363,7.0345,7.03557,1801,400,270150000,USDCNH
774,2022-09-21 04:30:00,7.03557,7.04115,7.03522,7.03935,2108,400,316200000,USDCNH
775,2022-09-21 04:35:00,7.03936,7.04065,7.03664,7.03942,2169,400,325350000,USDCNH
776,2022-09-21 04:40:00,7.03942,7.03987,7.03651,7.03737,2010,400,301500000,USDCNH
777,2022-09-21 04:45:00,7.03737,7.03991,7.03715,7.03977,2071,400,310650000,USDCNH
778,2022-09-21 04:50:00,7.03977,7.04188,7.03977,7.0415,1658,400,248700000,USDCNH
779,2022-09-21 04:55:00,7.0415,7.04424,7.0415,7.04254,1734,400,260100000,USDCNH
780,2022-09-21 05:00:00,7.04255,7.04589,7.04173,7.04558,1859,400,278850000,USDCNH
781,2022-09-21 05:05:00,7.04558,7.04581,7.04266,7.04274,1884,400,282600000,USDCNH
782,2022-09-21 05:10:00,7.04274,7.04488,7.04249,7.04474,1880,400,282000000,USDCNH
783,2022-09-21 05:15:00,7.04473,7.04485,7.0427,7.04359,1631,400,244650000,USDCNH
784,2022-09-21 05:20:00,7.04362,7.04415,7.04248,7.04251,1582,400,237300000,USDCNH
785,2022-09-21 05:25:00,7.04251,7.04467,7.04245,7.04467,1481,400,222150000,USDCNH
786,2022-09-21 05:30:00,7.04466,7.05099,7.04459,7.04985,1904,400,285600000,USDCNH
787,2022-09-21 05:35:00,7.04984,7.05061,7.04723,7.04775,1759,400,263850000,USDCNH
788,2022-09-21 05:40:00,7.04776,7.0479,7.04536,7.0461,1655,400,248250000,USDCNH
789,2022-09-21 05:45:00,7.0461,7.0463,7.04475,7.0451,1767,400,265050000,USDCNH
790,2022-09-21 05:50:00,7.04505,7.04537,7.04338,7.04473,1707,400,256050000,USDCNH
791,2022-09-21 05:55:00,7.04473,7.04879,7.04472,7.04743,1755,400,263250000,USDCNH
792,2022-09-21 06:00:00,7.04743,7.04831,7.04573,7.04759,1581,400,237150000,USDCNH
793,2022-09-21 06:05:00,7.04759,7.04968,7.04724,7.0491,1363,400,204450000,USDCNH
794,2022-09-21 06:10:00,7.04912,7.04949,7.04777,7.04903,1521,400,228150000,USDCNH
795,2022-09-21 06:15:00,7.04903,7.05041,7.04817,7.04993,1500,400,225000000,USDCNH
796,2022-09-21 06:20:00,7.04987,7.05069,7.04733,7.04784,1347,400,202050000,USDCNH
797,2022-09-21 06:25:00,7.04784,7.04797,7.04596,7.04745,1569,400,235350000,USDCNH
798,2022-09-21 06:30:00,7.04745,7.05044,7.04707,7.05038,1089,400,163350000,USDCNH
799,2022-09-21 06:35:00,7.05038,7.05089,7.04879,7.04881,1031,400,154650000,USDCNH
800,2022-09-21 06:40:00,7.04881,7.04969,7.04881,7.04912,1185,400,177750000,USDCNH
801,2022-09-21 06:45:00,7.04912,7.04912,7.04681,7.04727,1337,400,200550000,USDCNH
802,2022-09-21 06:50:00,7.04727,7.04729,7.04603,7.04615,870,400,130500000,USDCNH
803,2022-09-21 06:55:00,7.04615,7.04783,7.04593,7.04747,795,400,119250000,USDCNH
804,2022-09-21 07:00:00,7.04747,7.04916,7.04723,7.04865,1254,400,188100000,USDCNH
805,2022-09-21 07:05:00,7.04867,7.05034,7.04866,7.04987,1003,400,150450000,USDCNH
806,2022-09-21 07:10:00,7.04987,7.05155,7.04987,7.05033,1064,400,159600000,USDCNH
807,2022-09-21 07:15:00,7.05033,7.05107,7.04993,7.05008,829,400,124350000,USDCNH
808,2022-09-21 07:20:00,7.05008,7.05013,7.04896,7.04942,915,400,137250000,USDCNH
809,2022-09-21 07:25:00,7.04946,7.05017,7.04937,7.05014,712,400,106800000,USDCNH
810,2022-09-21 07:30:00,7.05014,7.0516,7.05005,7.05099,1152,400,172800000,USDCNH
811,2022-09-21 07:35:00,7.05099,7.05157,7.05043,7.05113,1131,400,169650000,USDCNH
812,2022-09-21 07:40:00,7.05115,7.0515,7.0501,7.0505,849,400,127350000,USDCNH
813,2022-09-21 07:45:00,7.0505,7.05123,7.05027,7.05029,979,400,146850000,USDCNH
814,2022-09-21 07:50:00,7.0503,7.0513,7.0503,7.05122,1061,400,159150000,USDCNH
815,2022-09-21 07:55:00,7.05122,7.05252,7.05116,7.05196,1089,400,163350000,USDCNH
816,2022-09-21 08:00:00,7.05173,7.05196,7.04911,7.04919,1298,400,194700000,USDCNH
817,2022-09-21 08:05:00,7.04919,7.04952,7.04811,7.04921,1534,400,230100000,USDCNH
818,2022-09-21 08:10:00,7.04921,7.05001,7.04847,7.05001,750,400,112500000,USDCNH
819,2022-09-21 08:15:00,7.05003,7.05024,7.04777,7.04784,1006,400,150900000,USDCNH
820,2022-09-21 08:20:00,7.04784,7.04831,7.04558,7.04618,1565,400,234750000,USDCNH
821,2022-09-21 08:25:00,7.04617,7.04631,7.04472,7.04599,1693,400,253950000,USDCNH
822,2022-09-21 08:30:00,7.04602,7.04748,7.04382,7.0442,1792,400,268800000,USDCNH
823,2022-09-21 08:35:00,7.0442,7.04589,7.04372,7.04553,1934,400,290100000,USDCNH
824,2022-09-21 08:40:00,7.04553,7.0462,7.04516,7.04604,1481,400,222150000,USDCNH
825,2022-09-21 08:45:00,7.04605,7.0468,7.04582,7.04623,1413,400,211950000,USDCNH
826,2022-09-21 08:50:00,7.04624,7.0469,7.04271,7.04435,1778,400,266700000,USDCNH
827,2022-09-21 08:55:00,7.04438,7.05288,7.04368,7.05288,2136,400,320400000,USDCNH
828,2022-09-21 09:00:00,7.05315,7.05784,7.05114,7.05127,2609,355,391350000,USDCNH
829,2022-09-21 09:05:00,7.05123,7.05314,7.04941,7.05066,2320,355,348000000,USDCNH
830,2022-09-21 09:10:00,7.05066,7.05424,7.04954,7.05215,2290,400,343500000,USDCNH
831,2022-09-21 09:15:00,7.05212,7.05292,7.05134,7.05194,2165,400,324750000,USDCNH
832,2022-09-21 09:20:00,7.05194,7.05194,7.04828,7.05147,2459,400,368850000,USDCNH
833,2022-09-21 09:25:00,7.05148,7.0544,7.05145,7.05289,2110,400,316500000,USDCNH
834,2022-09-21 09:30:00,7.05289,7.06028,7.05215,7.05822,2623,400,393450000,USDCNH
835,2022-09-21 09:35:00,7.05823,7.0586,7.05536,7.05837,2453,400,367950000,USDCNH
836,2022-09-21 09:40:00,7.05837,7.06347,7.05712,7.05718,2481,400,372150000,USDCNH
837,2022-09-21 09:45:00,7.05718,7.05948,7.05482,7.05532,2474,400,371100000,USDCNH
838,2022-09-21 09:50:00,7.05532,7.058,7.05505,7.05656,2045,400,306750000,USDCNH
839,2022-09-21 09:55:00,7.05656,7.06017,7.05472,7.05826,2383,400,357450000,USDCNH
840,2022-09-21 10:00:00,7.05805,7.06119,7.05779,7.05884,2660,400,399000000,USDCNH
841,2022-09-21 10:05:00,7.05884,7.05949,7.05615,7.0562,2333,400,349950000,USDCNH
842,2022-09-21 10:10:00,7.05647,7.05771,7.05577,7.057,2387,400,358050000,USDCNH
843,2022-09-21 10:15:00,7.057,7.05788,7.05425,7.05764,2494,400,374100000,USDCNH
844,2022-09-21 10:20:00,7.05766,7.05877,7.05594,7.05788,2225,400,333750000,USDCNH
845,2022-09-21 10:25:00,7.05786,7.05926,7.05551,7.05673,2270,400,340500000,USDCNH
846,2022-09-21 10:30:00,7.05673,7.05845,7.05655,7.05805,2258,400,338700000,USDCNH
847,2022-09-21 10:35:00,7.05804,7.05897,7.05716,7.05722,1965,400,294750000,USDCNH
848,2022-09-21 10:40:00,7.05722,7.06101,7.05718,7.06022,2128,400,319200000,USDCNH
849,2022-09-21 10:45:00,7.06022,7.06022,7.05747,7.05902,2056,400,308400000,USDCNH
850,2022-09-21 10:50:00,7.05897,7.0596,7.05809,7.05927,1665,400,249750000,USDCNH
851,2022-09-21 10:55:00,7.05927,7.05964,7.05722,7.05885,1841,400,276150000,USDCNH
852,2022-09-21 11:00:00,7.05883,7.0597,7.05682,7.05952,1834,400,275100000,USDCNH
853,2022-09-21 11:05:00,7.05952,7.06262,7.05888,7.05924,2049,400,307350000,USDCNH
854,2022-09-21 11:10:00,7.05924,7.06078,7.05899,7.06073,1856,400,278400000,USDCNH
855,2022-09-21 11:15:00,7.06072,7.06113,7.05972,7.06036,2011,400,301650000,USDCNH
856,2022-09-21 11:20:00,7.06036,7.06122,7.05809,7.05911,1845,400,276750000,USDCNH
857,2022-09-21 11:25:00,7.05912,7.06201,7.05817,7.06143,2053,400,307950000,USDCNH
858,2022-09-21 11:30:00,7.06142,7.06156,7.05839,7.0587,2058,400,308700000,USDCNH
859,2022-09-21 11:35:00,7.0587,7.05911,7.05692,7.05733,1601,400,240150000,USDCNH
860,2022-09-21 11:40:00,7.05733,7.05794,7.05596,7.05763,1856,400,278400000,USDCNH
861,2022-09-21 11:45:00,7.05762,7.0584,7.05495,7.05497,2035,400,305250000,USDCNH
862,2022-09-21 11:50:00,7.05497,7.05792,7.05488,7.05713,2089,400,313350000,USDCNH
863,2022-09-21 11:55:00,7.05713,7.05754,7.05579,7.05726,2012,400,301800000,USDCNH
864,2022-09-21 12:00:00,7.05725,7.05796,7.05687,7.0569,1544,400,231600000,USDCNH
865,2022-09-21 12:05:00,7.05691,7.05695,7.05542,7.05595,1620,400,243000000,USDCNH
866,2022-09-21 12:10:00,7.05595,7.056,7.05335,7.05396,1659,400,248850000,USDCNH
867,2022-09-21 12:15:00,7.05396,7.05398,7.05126,7.0519,1882,400,282300000,USDCNH
868,2022-09-21 12:20:00,7.0519,7.05315,7.05066,7.05259,1787,400,268050000,USDCNH
869,2022-09-21 12:25:00,7.05259,7.05259,7.0505,7.05083,1756,400,263400000,USDCNH
870,2022-09-21 12:30:00,7.05083,7.05147,7.04995,7.05062,1954,400,293100000,USDCNH
871,2022-09-21 12:35:00,7.05062,7.05141,7.04991,7.05027,1334,400,200100000,USDCNH
872,2022-09-21 12:40:00,7.05029,7.0503,7.04833,7.04841,1871,400,280650000,USDCNH
873,2022-09-21 12:45:00,7.04841,7.04843,7.04665,7.04684,1587,400,238050000,USDCNH
874,2022-09-21 12:50:00,7.04684,7.04793,7.0463,7.04672,1694,400,254100000,USDCNH
875,2022-09-21 12:55:00,7.04673,7.04759,7.04577,7.04633,690,400,103500000,USDCNH
876,2022-09-21 13:00:00,7.04631,7.04699,7.04561,7.04696,738,400,110700000,USDCNH
877,2022-09-21 13:05:00,7.04696,7.04864,7.04672,7.04863,822,400,123300000,USDCNH
878,2022-09-21 13:10:00,7.04855,7.04959,7.04838,7.04873,837,400,125550000,USDCNH
879,2022-09-21 13:15:00,7.04873,7.04962,7.04868,7.04938,1123,400,168450000,USDCNH
880,2022-09-21 13:20:00,7.04938,7.05106,7.04922,7.05037,1158,400,173700000,USDCNH
881,2022-09-21 13:25:00,7.0504,7.05077,7.04857,7.05036,1726,400,258900000,USDCNH
882,2022-09-21 13:30:00,7.05035,7.05237,7.05013,7.05152,1477,400,221550000,USDCNH
883,2022-09-21 13:35:00,7.05152,7.05495,7.05149,7.05462,1848,400,277200000,USDCNH
884,2022-09-21 13:40:00,7.05462,7.05462,7.05294,7.05355,1064,400,159600000,USDCNH
885,2022-09-21 13:45:00,7.05357,7.05393,7.05181,7.0519,1208,400,181200000,USDCNH
886,2022-09-21 13:50:00,7.05188,7.05299,7.05183,7.05296,1120,400,168000000,USDCNH
887,2022-09-21 13:55:00,7.05296,7.05377,7.05282,7.05346,1357,400,203550000,USDCNH
888,2022-09-21 14:00:00,7.05347,7.05378,7.05316,7.05369,1507,400,226050000,USDCNH
889,2022-09-21 14:05:00,7.05369,7.0552,7.05354,7.05448,1708,400,256200000,USDCNH
890,2022-09-21 14:10:00,7.05448,7.05571,7.05413,7.0556,1896,400,284400000,USDCNH
891,2022-09-21 14:15:00,7.0556,7.05618,7.05464,7.05561,2100,400,315000000,USDCNH
892,2022-09-21 14:20:00,7.05561,7.05616,7.05446,7.05466,1940,400,291000000,USDCNH
893,2022-09-21 14:25:00,7.05466,7.05559,7.05421,7.05436,1620,400,243000000,USDCNH
894,2022-09-21 14:30:00,7.05436,7.05499,7.05233,7.05337,1558,400,233700000,USDCNH
895,2022-09-21 14:35:00,7.05337,7.05368,7.05221,7.05348,1701,400,255150000,USDCNH
896,2022-09-21 14:40:00,7.05347,7.05377,7.0518,7.05194,1176,400,176400000,USDCNH
897,2022-09-21 14:45:00,7.05194,7.05289,7.05192,7.05206,1454,400,218100000,USDCNH
898,2022-09-21 14:50:00,7.05205,7.05244,7.05134,7.05165,1051,400,157650000,USDCNH
899,2022-09-21 14:55:00,7.05165,7.05388,7.05165,7.05378,1495,400,224250000,USDCNH
900,2022-09-21 15:00:00,7.05382,7.05382,7.05202,7.05288,1259,400,188850000,USDCNH
901,2022-09-21 15:05:00,7.05286,7.05377,7.05241,7.0525,1603,400,240450000,USDCNH
902,2022-09-21 15:10:00,7.0525,7.05369,7.05125,7.05369,2334,400,350100000,USDCNH
903,2022-09-21 15:15:00,7.05369,7.0546,7.05341,7.05452,2135,400,320250000,USDCNH
904,2022-09-21 15:20:00,7.05451,7.05588,7.05393,7.05395,1964,400,294600000,USDCNH
905,2022-09-21 15:25:00,7.05395,7.05558,7.05393,7.05538,1310,400,196500000,USDCNH
906,2022-09-21 15:30:00,7.05545,7.0565,7.05514,7.05594,1816,400,272400000,USDCNH
907,2022-09-21 15:35:00,7.05592,7.05804,7.0556,7.05666,1556,400,233400000,USDCNH
908,2022-09-21 15:40:00,7.05664,7.05782,7.05603,7.05672,1794,400,269100000,USDCNH
909,2022-09-21 15:45:00,7.05672,7.05724,7.05477,7.0548,1984,400,297600000,USDCNH
910,2022-09-21 15:50:00,7.0548,7.059,7.05472,7.05838,2185,400,327750000,USDCNH
911,2022-09-21 15:55:00,7.05837,7.06016,7.05829,7.05954,1966,400,294900000,USDCNH
912,2022-09-21 16:00:00,7.05953,7.06146,7.05881,7.05942,2192,400,328800000,USDCNH
913,2022-09-21 16:05:00,7.05945,7.06145,7.05875,7.05879,1899,400,284850000,USDCNH
914,2022-09-21 16:10:00,7.05879,7.05914,7.0575,7.05764,1853,400,277950000,USDCNH
915,2022-09-21 16:15:00,7.05764,7.05883,7.05695,7.05873,2022,400,303300000,USDCNH
916,2022-09-21 16:20:00,7.05873,7.05873,7.05709,7.05732,1514,400,227100000,USDCNH
917,2022-09-21 16:25:00,7.0573,7.05787,7.05625,7.05751,2073,400,310950000,USDCNH
918,2022-09-21 16:30:00,7.05757,7.06134,7.05755,7.0595,2359,400,353850000,USDCNH
919,2022-09-21 16:35:00,7.0595,7.06022,7.0583,7.05928,1868,400,280200000,USDCNH
920,2022-09-21 16:40:00,7.05932,7.06144,7.0588,7.06064,2096,400,314400000,USDCNH
921,2022-09-21 16:45:00,7.06064,7.06147,7.05691,7.05707,1828,400,274200000,USDCNH
922,2022-09-21 16:50:00,7.05707,7.05911,7.05707,7.05735,2191,400,328650000,USDCNH
923,2022-09-21 16:55:00,7.05735,7.05883,7.05699,7.05845,2138,400,320700000,USDCNH
924,2022-09-21 17:00:00,7.05845,7.0586,7.05532,7.05539,2533,400,379950000,USDCNH
925,2022-09-21 17:05:00,7.05537,7.05684,7.05448,7.05493,2217,400,332550000,USDCNH
926,2022-09-21 17:10:00,7.05493,7.05565,7.05461,7.05516,2136,400,320400000,USDCNH
927,2022-09-21 17:15:00,7.05514,7.05637,7.05446,7.05539,2051,400,307650000,USDCNH
928,2022-09-21 17:20:00,7.05539,7.0559,7.05462,7.05489,1962,400,294300000,USDCNH
929,2022-09-21 17:25:00,7.05489,7.05505,7.05414,7.05415,1752,400,262800000,USDCNH
930,2022-09-21 17:30:00,7.05414,7.05703,7.05335,7.05681,2068,400,310200000,USDCNH
931,2022-09-21 17:35:00,7.05681,7.05952,7.05667,7.05952,1907,400,286050000,USDCNH
932,2022-09-21 17:40:00,7.05951,7.06124,7.05895,7.06119,2252,400,337800000,USDCNH
933,2022-09-21 17:45:00,7.06122,7.06298,7.06005,7.06062,1963,400,294450000,USDCNH
934,2022-09-21 17:50:00,7.06066,7.061,7.05902,7.05918,2080,400,312000000,USDCNH
