,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
61,2022-09-20 05:05:00,1.00205,1.00224,1.00202,1.00207,2070,19,621000000,EURUSD
62,2022-09-20 05:10:00,1.00207,1.00212,1.00192,1.00204,2256,19,676800000,EURUSD
63,2022-09-20 05:15:00,1.00203,1.0022,1.00201,1.00211,2136,19,640800000,EURUSD
64,2022-09-20 05:20:00,1.00211,1.00236,1.00203,1.00236,1842,19,552600000,EURUSD
65,2022-09-20 05:25:00,1.00236,1.00267,1.00232,1.00261,2010,19,603000000,EURUSD
66,2022-09-20 05:30:00,1.00261,1.00277,1.00261,1.00272,2044,19,613200000,EURUSD
67,2022-09-20 05:35:00,1.00272,1.00275,1.00246,1.00246,2023,19,606900000,EURUSD
68,2022-09-20 05:40:00,1.00246,1.00258,1.00215,1.00257,2258,19,677400000,EURUSD
69,2022-09-20 05:45:00,1.00257,1.00263,1.00242,1.00257,2260,19,678000000,EURUSD
70,2022-09-20 05:50:00,1.00257,1.00278,1.00253,1.00276,2211,19,663300000,EURUSD
71,2022-09-20 05:55:00,1.00276,1.00328,1.00276,1.00326,2295,19,688500000,EURUSD
72,2022-09-20 06:00:00,1.00326,1.00327,1.00292,1.00296,2256,19,676800000,EURUSD
73,2022-09-20 06:05:00,1.00296,1.00301,1.0028,1.00282,1960,19,588000000,EURUSD
74,2022-09-20 06:10:00,1.00282,1.00287,1.00271,1.00275,1963,19,588900000,EURUSD
75,2022-09-20 06:15:00,1.00275,1.0028,1.00255,1.00257,1976,19,592800000,EURUSD
76,2022-09-20 06:20:00,1.00257,1.00282,1.00253,1.00279,2031,19,609300000,EURUSD
77,2022-09-20 06:25:00,1.00279,1.00314,1.00278,1.00311,2012,19,603600000,EURUSD
78,2022-09-20 06:30:00,1.00311,1.00327,1.00307,1.00316,1872,19,561600000,EURUSD
79,2022-09-20 06:35:00,1.00316,1.00316,1.00277,1.00284,1860,19,558000000,EURUSD
80,2022-09-20 06:40:00,1.00286,1.00292,1.00274,1.0029,1834,19,550200000,EURUSD
81,2022-09-20 06:45:00,1.0029,1.00312,1.00281,1.00308,1825,19,547500000,EURUSD
82,2022-09-20 06:50:00,1.00308,1.00324,1.00301,1.00308,1920,19,576000000,EURUSD
83,2022-09-20 06:55:00,1.00308,1.00311,1.00281,1.00285,1895,19,568500000,EURUSD
84,2022-09-20 07:00:00,1.00285,1.00287,1.00254,1.00264,1897,19,569100000,EURUSD
85,2022-09-20 07:05:00,1.00264,1.00267,1.00239,1.0024,1974,19,592200000,EURUSD
86,2022-09-20 07:10:00,1.0024,1.00256,1.00237,1.00251,1785,19,535500000,EURUSD
87,2022-09-20 07:15:00,1.00251,1.00275,1.00247,1.00254,2057,19,617100000,EURUSD
88,2022-09-20 07:20:00,1.00254,1.00255,1.00223,1.00246,1985,19,595500000,EURUSD
89,2022-09-20 07:25:00,1.00246,1.00262,1.00243,1.00244,1721,19,516300000,EURUSD
90,2022-09-20 07:30:00,1.00244,1.00244,1.00216,1.00222,1923,19,576900000,EURUSD
91,2022-09-20 07:35:00,1.00222,1.00226,1.00207,1.00209,1754,19,526200000,EURUSD
92,2022-09-20 07:40:00,1.00209,1.0021,1.00189,1.00195,1903,19,570900000,EURUSD
93,2022-09-20 07:45:00,1.00195,1.00204,1.00189,1.00197,1749,19,524700000,EURUSD
94,2022-09-20 07:50:00,1.00197,1.00209,1.0019,1.00191,1677,19,503100000,EURUSD
95,2022-09-20 07:55:00,1.00191,1.00214,1.00191,1.00213,1744,19,523200000,EURUSD
96,2022-09-20 08:00:00,1.00213,1.00218,1.00203,1.00218,2123,19,636900000,EURUSD
97,2022-09-20 08:05:00,1.00218,1.00248,1.00213,1.00243,1968,19,590400000,EURUSD
98,2022-09-20 08:10:00,1.00243,1.00251,1.00231,1.00234,1969,19,590700000,EURUSD
99,2022-09-20 08:15:00,1.00234,1.00236,1.00206,1.00226,2216,19,664800000,EURUSD
100,2022-09-20 08:20:00,1.00226,1.00233,1.00214,1.00227,2151,19,645300000,EURUSD
101,2022-09-20 08:25:00,1.00227,1.00248,1.00221,1.00243,2155,19,646500000,EURUSD
102,2022-09-20 08:30:00,1.00243,1.00293,1.00243,1.0028,2219,8,665700000,EURUSD
103,2022-09-20 08:35:00,1.0028,1.00293,1.00274,1.00278,2030,8,609000000,EURUSD
104,2022-09-20 08:40:00,1.00279,1.00294,1.00276,1.00286,2054,8,616200000,EURUSD
105,2022-09-20 08:45:00,1.00286,1.00288,1.00233,1.00236,2106,8,631800000,EURUSD
106,2022-09-20 08:50:00,1.00236,1.00252,1.00221,1.00221,2017,8,605100000,EURUSD
107,2022-09-20 08:55:00,1.00221,1.00224,1.00161,1.00164,2488,8,746400000,EURUSD
108,2022-09-20 09:00:00,1.00164,1.00211,1.0013,1.0013,2844,8,853200000,EURUSD
109,2022-09-20 09:05:00,1.00132,1.00193,1.00124,1.0019,2774,8,832200000,EURUSD
110,2022-09-20 09:10:00,1.0019,1.00238,1.00179,1.00222,2621,8,786300000,EURUSD
111,2022-09-20 09:15:00,1.00222,1.00264,1.00216,1.00261,2498,8,749400000,EURUSD
112,2022-09-20 09:20:00,1.0026,1.00295,1.00251,1.00291,2546,8,763800000,EURUSD
113,2022-09-20 09:25:00,1.00288,1.0036,1.00286,1.00355,2672,8,801600000,EURUSD
114,2022-09-20 09:30:00,1.00355,1.00357,1.00294,1.00306,2752,8,825600000,EURUSD
115,2022-09-20 09:35:00,1.00304,1.00358,1.00297,1.00324,2615,8,784500000,EURUSD
116,2022-09-20 09:40:00,1.00324,1.00364,1.00299,1.0032,2600,8,780000000,EURUSD
117,2022-09-20 09:45:00,1.0032,1.00333,1.00295,1.00304,2537,8,761100000,EURUSD
118,2022-09-20 09:50:00,1.00304,1.00336,1.00295,1.00295,2595,8,778500000,EURUSD
119,2022-09-20 09:55:00,1.00295,1.0031,1.0024,1.00271,2745,8,823500000,EURUSD
120,2022-09-20 10:00:00,1.00271,1.00322,1.00266,1.00304,2853,8,855900000,EURUSD
121,2022-09-20 10:05:00,1.00303,1.00383,1.00303,1.00332,2864,8,859200000,EURUSD
122,2022-09-20 10:10:00,1.00332,1.00366,1.00289,1.0029,2833,8,849900000,EURUSD
123,2022-09-20 10:15:00,1.0029,1.00325,1.00248,1.00314,2792,8,837600000,EURUSD
124,2022-09-20 10:20:00,1.00314,1.00373,1.00311,1.00359,2822,8,846600000,EURUSD
125,2022-09-20 10:25:00,1.00359,1.00362,1.00292,1.00342,2744,8,823200000,EURUSD
126,2022-09-20 10:30:00,1.00342,1.00417,1.00261,1.00266,2932,8,879600000,EURUSD
127,2022-09-20 10:35:00,1.00265,1.00288,1.00201,1.0023,2872,8,861600000,EURUSD
128,2022-09-20 10:40:00,1.00234,1.00289,1.00222,1.00285,2786,8,835800000,EURUSD
129,2022-09-20 10:45:00,1.00285,1.00349,1.00235,1.00347,2852,8,855600000,EURUSD
130,2022-09-20 10:50:00,1.00347,1.00352,1.00292,1.00311,2711,8,813300000,EURUSD
131,2022-09-20 10:55:00,1.00311,1.00373,1.00303,1.0035,2850,8,855000000,EURUSD
132,2022-09-20 11:00:00,1.0035,1.00353,1.00243,1.00246,2791,8,837300000,EURUSD
133,2022-09-20 11:05:00,1.00246,1.00254,1.00155,1.00159,2748,8,824400000,EURUSD
134,2022-09-20 11:10:00,1.00159,1.00168,1.00091,1.00115,2889,8,866700000,EURUSD
135,2022-09-20 11:15:00,1.00115,1.00123,1.00036,1.00089,2901,8,870300000,EURUSD
136,2022-09-20 11:20:00,1.0009,1.00094,1.00022,1.00026,2889,8,866700000,EURUSD
137,2022-09-20 11:25:00,1.00026,1.00064,0.99997,1.00051,2857,8,857100000,EURUSD
138,2022-09-20 11:30:00,1.00051,1.00073,1.00005,1.00061,2766,8,829800000,EURUSD
139,2022-09-20 11:35:00,1.00061,1.00096,1.00039,1.00089,2758,8,827400000,EURUSD
140,2022-09-20 11:40:00,1.00088,1.00098,1.0005,1.00057,2620,8,786000000,EURUSD
141,2022-09-20 11:45:00,1.00057,1.00094,1.0004,1.00085,2618,8,785400000,EURUSD
142,2022-09-20 11:50:00,1.00084,1.00095,1.00053,1.0006,2539,8,761700000,EURUSD
143,2022-09-20 11:55:00,1.0006,1.00108,1.00056,1.00094,2649,8,794700000,EURUSD
144,2022-09-20 12:00:00,1.00092,1.00124,1.00063,1.00094,2736,8,820800000,EURUSD
145,2022-09-20 12:05:00,1.00094,1.00122,1.00065,1.00083,2670,8,801000000,EURUSD
146,2022-09-20 12:10:00,1.00083,1.00085,1.00047,1.00065,2626,8,787800000,EURUSD
147,2022-09-20 12:15:00,1.00065,1.00099,1.00048,1.00069,2684,8,805200000,EURUSD
148,2022-09-20 12:20:00,1.00069,1.00103,1.00053,1.00086,2695,8,808500000,EURUSD
149,2022-09-20 12:25:00,1.00086,1.00126,1.00064,1.00123,2628,8,788400000,EURUSD
150,2022-09-20 12:30:00,1.00123,1.00182,1.00122,1.00123,2772,8,831600000,EURUSD
151,2022-09-20 12:35:00,1.00125,1.00145,1.00085,1.00118,2700,8,810000000,EURUSD
152,2022-09-20 12:40:00,1.00118,1.00135,1.00078,1.00078,2743,8,822900000,EURUSD
153,2022-09-20 12:45:00,1.00078,1.00081,1.00005,1.00008,2772,8,831600000,EURUSD
154,2022-09-20 12:50:00,1.00009,1.00063,1.00009,1.00037,2582,8,774600000,EURUSD
155,2022-09-20 12:55:00,1.00037,1.0008,1.00034,1.0007,2679,8,803700000,EURUSD
156,2022-09-20 13:00:00,1.00069,1.00072,1.00006,1.00029,2663,8,798900000,EURUSD
157,2022-09-20 13:05:00,1.00029,1.00042,0.99995,1.00016,2566,8,769800000,EURUSD
158,2022-09-20 13:10:00,1.00016,1.00052,1.00002,1.00049,2474,8,742200000,EURUSD
159,2022-09-20 13:15:00,1.00049,1.00065,1.00015,1.00051,2654,8,796200000,EURUSD
160,2022-09-20 13:20:00,1.00048,1.00094,1.00038,1.00074,2598,8,779400000,EURUSD
161,2022-09-20 13:25:00,1.00074,1.001,1.00048,1.00071,2532,8,759600000,EURUSD
162,2022-09-20 13:30:00,1.00071,1.00086,1.00046,1.00084,2411,8,723300000,EURUSD
163,2022-09-20 13:35:00,1.00083,1.00095,1.00052,1.00062,2427,8,728100000,EURUSD
164,2022-09-20 13:40:00,1.00062,1.00069,1.00017,1.00028,2446,8,733800000,EURUSD
165,2022-09-20 13:45:00,1.00028,1.00071,1.00025,1.00042,2593,8,777900000,EURUSD
166,2022-09-20 13:50:00,1.0004,1.00086,1.0004,1.00067,2634,8,790200000,EURUSD
167,2022-09-20 13:55:00,1.00067,1.00084,1.00051,1.00058,2592,8,777600000,EURUSD
168,2022-09-20 14:00:00,1.00057,1.00072,1.00029,1.00059,2663,8,798900000,EURUSD
169,2022-09-20 14:05:00,1.00059,1.00073,0.99968,1.00042,2737,8,821100000,EURUSD
170,2022-09-20 14:10:00,1.00042,1.0006,1.00005,1.00024,2703,8,810900000,EURUSD
171,2022-09-20 14:15:00,1.00027,1.00134,1.00019,1.00126,2668,8,800400000,EURUSD
172,2022-09-20 14:20:00,1.00126,1.00126,1.00043,1.00049,2715,8,814500000,EURUSD
173,2022-09-20 14:25:00,1.00049,1.00079,1.00035,1.00068,2659,8,797700000,EURUSD
174,2022-09-20 14:30:00,1.00068,1.00077,1.00036,1.00039,2545,8,763500000,EURUSD
175,2022-09-20 14:35:00,1.00039,1.00054,0.99997,0.99997,2463,8,738900000,EURUSD
176,2022-09-20 14:40:00,1.0,1.0,0.99916,0.99922,2783,8,834900000,EURUSD
177,2022-09-20 14:45:00,0.99922,0.99944,0.99895,0.99931,2795,8,838500000,EURUSD
178,2022-09-20 14:50:00,0.99933,0.99977,0.99897,0.99911,2734,8,820200000,EURUSD
179,2022-09-20 14:55:00,0.99911,0.99919,0.99851,0.99865,2805,8,841500000,EURUSD
180,2022-09-20 15:00:00,0.99866,0.99883,0.99802,0.99803,2855,8,856500000,EURUSD
181,2022-09-20 15:05:00,0.99803,0.99838,0.99786,0.99807,2803,8,840900000,EURUSD
182,2022-09-20 15:10:00,0.99807,0.99861,0.99807,0.99851,2751,8,825300000,EURUSD
183,2022-09-20 15:15:00,0.9985,0.99852,0.99769,0.99786,2826,8,847800000,EURUSD
184,2022-09-20 15:20:00,0.99784,0.99825,0.9972,0.99757,2808,8,842400000,EURUSD
185,2022-09-20 15:25:00,0.99761,0.99779,0.99616,0.99647,2843,8,852900000,EURUSD
186,2022-09-20 15:30:00,0.99646,0.99723,0.99635,0.99697,2925,8,877500000,EURUSD
187,2022-09-20 15:35:00,0.99701,0.99724,0.99616,0.99629,2930,8,879000000,EURUSD
188,2022-09-20 15:40:00,0.99632,0.99698,0.99625,0.99663,2899,8,869700000,EURUSD
189,2022-09-20 15:45:00,0.99664,0.9969,0.99546,0.99556,2898,8,869400000,EURUSD
190,2022-09-20 15:50:00,0.99558,0.997,0.99556,0.99677,2923,8,876900000,EURUSD
191,2022-09-20 15:55:00,0.99675,0.99728,0.99658,0.99706,2853,8,855900000,EURUSD
192,2022-09-20 16:00:00,0.99704,0.99761,0.99688,0.99733,2904,8,871200000,EURUSD
193,2022-09-20 16:05:00,0.99734,0.9974,0.99661,0.99672,2826,8,847800000,EURUSD
194,2022-09-20 16:10:00,0.9967,0.99746,0.99644,0.99725,2857,8,857100000,EURUSD
195,2022-09-20 16:15:00,0.99725,0.99747,0.99705,0.99745,2859,8,857700000,EURUSD
196,2022-09-20 16:20:00,0.99747,0.9975,0.99665,0.99666,2835,8,850500000,EURUSD
197,2022-09-20 16:25:00,0.99665,0.99683,0.99615,0.99639,2910,8,873000000,EURUSD
198,2022-09-20 16:30:00,0.99639,0.99678,0.99584,0.9967,2950,8,885000000,EURUSD
199,2022-09-20 16:35:00,0.9967,0.99678,0.99606,0.99643,2941,8,882300000,EURUSD
200,2022-09-20 16:40:00,0.99644,0.99731,0.99639,0.99731,2925,8,877500000,EURUSD
201,2022-09-20 16:45:00,0.99731,0.99756,0.99717,0.99745,2911,8,873300000,EURUSD
202,2022-09-20 16:50:00,0.99745,0.99757,0.99713,0.99749,2897,8,869100000,EURUSD
203,2022-09-20 16:55:00,0.99749,0.99842,0.99749,0.99817,2941,8,882300000,EURUSD
204,2022-09-20 17:00:00,0.99817,0.99844,0.99768,0.9982,2937,8,881100000,EURUSD
205,2022-09-20 17:05:00,0.99822,0.99902,0.99818,0.99888,2934,8,880200000,EURUSD
206,2022-09-20 17:10:00,0.99889,0.99905,0.99831,0.99856,2927,8,878100000,EURUSD
207,2022-09-20 17:15:00,0.99854,0.99885,0.99807,0.99807,2937,8,881100000,EURUSD
208,2022-09-20 17:20:00,0.99807,0.9985,0.99799,0.99824,2924,8,877200000,EURUSD
209,2022-09-20 17:25:00,0.99824,0.99857,0.99816,0.99818,2932,8,879600000,EURUSD
210,2022-09-20 17:30:00,0.99818,0.99827,0.99766,0.99811,2891,8,867300000,EURUSD
211,2022-09-20 17:35:00,0.9981,0.99822,0.99757,0.99787,2874,8,862200000,EURUSD
212,2022-09-20 17:40:00,0.99786,0.99852,0.99744,0.99834,2904,8,871200000,EURUSD
213,2022-09-20 17:45:00,0.99834,0.99872,0.9977,0.99857,2941,8,882300000,EURUSD
214,2022-09-20 17:50:00,0.99859,0.99963,0.99846,0.99914,2946,8,883800000,EURUSD
215,2022-09-20 17:55:00,0.99914,0.99969,0.99912,0.99938,2926,8,877800000,EURUSD
216,2022-09-20 18:00:00,0.99938,0.99944,0.99897,0.99925,2883,8,864900000,EURUSD
217,2022-09-20 18:05:00,0.99925,0.99968,0.99884,0.99943,2869,8,860700000,EURUSD
218,2022-09-20 18:10:00,0.99943,0.9999,0.99926,0.99968,2860,8,858000000,EURUSD
219,2022-09-20 18:15:00,0.99968,0.99973,0.99888,0.99895,2874,8,862200000,EURUSD
220,2022-09-20 18:20:00,0.99895,0.99917,0.99865,0.99878,2811,8,843300000,EURUSD
221,2022-09-20 18:25:00,0.99878,0.99891,0.99857,0.99862,2827,8,848100000,EURUSD
222,2022-09-20 18:30:00,0.9986,0.99875,0.9982,0.99865,2884,8,865200000,EURUSD
223,2022-09-20 18:35:00,0.99865,0.99867,0.99831,0.99855,2697,8,809100000,EURUSD
224,2022-09-20 18:40:00,0.99855,0.99938,0.9985,0.99925,2820,8,846000000,EURUSD
225,2022-09-20 18:45:00,0.99925,0.99946,0.99888,0.99916,2751,8,825300000,EURUSD
226,2022-09-20 18:50:00,0.99916,0.99958,0.99899,0.99951,2772,8,831600000,EURUSD
227,2022-09-20 18:55:00,0.99951,0.99967,0.99927,0.99929,2844,8,853200000,EURUSD
228,2022-09-20 19:00:00,0.99929,0.99953,0.99916,0.99928,2735,8,820500000,EURUSD
229,2022-09-20 19:05:00,0.99929,0.99954,0.99894,0.99904,2808,8,842400000,EURUSD
230,2022-09-20 19:10:00,0.99904,0.99909,0.99839,0.99856,2621,8,786300000,EURUSD
231,2022-09-20 19:15:00,0.99856,0.99875,0.99844,0.99861,2755,8,826500000,EURUSD
232,2022-09-20 19:20:00,0.99861,0.9989,0.99848,0.99856,2551,8,765300000,EURUSD
233,2022-09-20 19:25:00,0.99856,0.99864,0.99816,0.99835,2617,8,785100000,EURUSD
234,2022-09-20 19:30:00,0.99835,0.99838,0.99808,0.99811,2725,8,817500000,EURUSD
235,2022-09-20 19:35:00,0.99811,0.99814,0.99748,0.99752,2712,8,813600000,EURUSD
236,2022-09-20 19:40:00,0.99752,0.99765,0.99722,0.99754,2592,8,777600000,EURUSD
237,2022-09-20 19:45:00,0.99751,0.99774,0.99742,0.9977,2534,8,760200000,EURUSD
238,2022-09-20 19:50:00,0.9977,0.99773,0.99722,0.99759,2625,8,787500000,EURUSD
239,2022-09-20 19:55:00,0.99757,0.99794,0.99736,0.99794,2616,8,784800000,EURUSD
240,2022-09-20 20:00:00,0.99794,0.99808,0.99769,0.99785,2652,8,795600000,EURUSD
241,2022-09-20 20:05:00,0.99783,0.99825,0.99767,0.99815,2723,8,816900000,EURUSD
242,2022-09-20 20:10:00,0.99813,0.99829,0.99735,0.99738,2710,8,813000000,EURUSD
243,2022-09-20 20:15:00,0.99738,0.99738,0.99665,0.99693,2783,8,834900000,EURUSD
244,2022-09-20 20:20:00,0.99692,0.99698,0.99647,0.99651,2669,8,800700000,EURUSD
245,2022-09-20 20:25:00,0.9965,0.99686,0.99646,0.99659,2704,8,811200000,EURUSD
246,2022-09-20 20:30:00,0.99659,0.99665,0.99624,0.99633,2810,8,843000000,EURUSD
247,2022-09-20 20:35:00,0.99635,0.99645,0.99598,0.99605,2710,8,813000000,EURUSD
248,2022-09-20 20:40:00,0.99605,0.99653,0.99597,0.99615,2725,8,817500000,EURUSD
249,2022-09-20 20:45:00,0.99615,0.99678,0.99612,0.99667,2750,8,825000000,EURUSD
250,2022-09-20 20:50:00,0.99667,0.99674,0.99626,0.99655,2729,8,818700000,EURUSD
251,2022-09-20 20:55:00,0.99652,0.99655,0.99613,0.99651,2703,8,810900000,EURUSD
252,2022-09-20 21:00:00,0.99652,0.99698,0.99646,0.99688,2669,8,800700000,EURUSD
253,2022-09-20 21:05:00,0.99688,0.99695,0.99658,0.99684,2571,8,771300000,EURUSD
254,2022-09-20 21:10:00,0.99684,0.99686,0.99648,0.99674,2509,8,752700000,EURUSD
255,2022-09-20 21:15:00,0.99674,0.99676,0.9961,0.99644,2636,8,790800000,EURUSD
256,2022-09-20 21:20:00,0.99644,0.99708,0.99642,0.99668,2626,8,787800000,EURUSD
257,2022-09-20 21:25:00,0.99668,0.99672,0.99644,0.99654,2521,8,756300000,EURUSD
258,2022-09-20 21:30:00,0.99656,0.99656,0.99618,0.9962,2503,8,750900000,EURUSD
259,2022-09-20 21:35:00,0.9962,0.99646,0.99609,0.9961,2506,8,751800000,EURUSD
260,2022-09-20 21:40:00,0.9961,0.99643,0.996,0.9964,2619,8,785700000,EURUSD
261,2022-09-20 21:45:00,0.9964,0.99691,0.99636,0.9966,2888,8,866400000,EURUSD
262,2022-09-20 21:50:00,0.99659,0.99678,0.99651,0.99669,2695,8,808500000,EURUSD
263,2022-09-20 21:55:00,0.99669,0.99713,0.99659,0.99685,2787,8,836100000,EURUSD
264,2022-09-20 22:00:00,0.99685,0.99723,0.99676,0.99715,2754,8,826200000,EURUSD
265,2022-09-20 22:05:00,0.99714,0.99715,0.9966,0.99688,2661,8,798300000,EURUSD
266,2022-09-20 22:10:00,0.99689,0.99703,0.99666,0.99674,2560,8,768000000,EURUSD
267,2022-09-20 22:15:00,0.99674,0.99688,0.99621,0.99653,2684,8,805200000,EURUSD
268,2022-09-20 22:20:00,0.99655,0.99683,0.99641,0.9966,2753,8,825900000,EURUSD
269,2022-09-20 22:25:00,0.9966,0.99678,0.99633,0.99657,2400,8,720000000,EURUSD
270,2022-09-20 22:30:00,0.99654,0.99711,0.99641,0.99695,2564,8,769200000,EURUSD
271,2022-09-20 22:35:00,0.99695,0.99734,0.99689,0.99732,2594,8,778200000,EURUSD
272,2022-09-20 22:40:00,0.99732,0.99759,0.99697,0.99756,2645,8,793500000,EURUSD
273,2022-09-20 22:45:00,0.99756,0.99782,0.99748,0.99775,2606,8,781800000,EURUSD
274,2022-09-20 22:50:00,0.99775,0.99777,0.99718,0.99719,2530,8,759000000,EURUSD
275,2022-09-20 22:55:00,0.99719,0.9977,0.99708,0.99752,2668,8,800400000,EURUSD
276,2022-09-20 23:00:00,0.99751,0.99782,0.99736,0.99753,2230,8,669000000,EURUSD
277,2022-09-20 23:05:00,0.99753,0.99765,0.99753,0.9976,1458,8,437400000,EURUSD
278,2022-09-20 23:10:00,0.9976,0.99764,0.99742,0.99744,1692,8,507600000,EURUSD
279,2022-09-20 23:15:00,0.99744,0.99747,0.99733,0.99739,1510,8,453000000,EURUSD
280,2022-09-20 23:20:00,0.99739,0.99745,0.99728,0.99728,1376,8,412800000,EURUSD
281,2022-09-20 23:25:00,0.99728,0.9976,0.99716,0.9975,1526,8,457800000,EURUSD
282,2022-09-20 23:30:00,0.99743,0.99753,0.9973,0.99737,1415,23,424500000,EURUSD
283,2022-09-20 23:35:00,0.99737,0.9974,0.99706,0.99713,1126,23,337800000,EURUSD
284,2022-09-20 23:40:00,0.99713,0.9972,0.99694,0.99694,1301,23,390300000,EURUSD
285,2022-09-20 23:45:00,0.99694,0.99706,0.99693,0.99702,1037,23,311100000,EURUSD
286,2022-09-20 23:50:00,0.99702,0.99704,0.99691,0.99695,1051,23,315300000,EURUSD
287,2022-09-20 23:55:00,0.99695,0.99705,0.99679,0.99688,557,23,167100000,EURUSD
288,2022-09-21 00:00:00,0.99688,0.99755,0.99687,0.99718,189,40,56700000,EURUSD
289,2022-09-21 00:05:00,0.99718,0.99718,0.99683,0.99701,392,23,117600000,EURUSD
290,2022-09-21 00:10:00,0.99701,0.99717,0.99695,0.99709,339,24,101700000,EURUSD
291,2022-09-21 00:15:00,0.99709,0.99726,0.99679,0.99688,1243,23,372900000,EURUSD
292,2022-09-21 00:20:00,0.99688,0.99713,0.99685,0.99686,512,35,153600000,EURUSD
293,2022-09-21 00:25:00,0.99686,0.99704,0.99686,0.99696,1469,23,440700000,EURUSD
294,2022-09-21 00:30:00,0.99695,0.99702,0.99691,0.99694,1124,23,337200000,EURUSD
295,2022-09-21 00:35:00,0.99694,0.997,0.99693,0.99695,2425,23,727500000,EURUSD
296,2022-09-21 00:40:00,0.99695,0.99698,0.99693,0.99695,2409,23,722700000,EURUSD
297,2022-09-21 00:45:00,0.99695,0.99699,0.99679,0.99684,2743,23,822900000,EURUSD
298,2022-09-21 00:50:00,0.99684,0.99696,0.99678,0.99682,2818,23,845400000,EURUSD
299,2022-09-21 00:55:00,0.99679,0.99705,0.99674,0.99686,1663,25,498900000,EURUSD
300,2022-09-21 01:00:00,0.99686,0.99699,0.99678,0.99697,1108,23,332400000,EURUSD
301,2022-09-21 01:05:00,0.99697,0.99704,0.99678,0.99688,1150,23,345000000,EURUSD
302,2022-09-21 01:10:00,0.99688,0.99689,0.99645,0.99646,1526,23,457800000,EURUSD
303,2022-09-21 01:15:00,0.99646,0.99661,0.99642,0.99644,1259,23,377700000,EURUSD
304,2022-09-21 01:20:00,0.99645,0.99666,0.99644,0.99652,1550,23,465000000,EURUSD
305,2022-09-21 01:25:00,0.99652,0.99688,0.99651,0.99673,1234,23,370200000,EURUSD
306,2022-09-21 01:30:00,0.99673,0.99685,0.99645,0.99648,1221,23,366300000,EURUSD
307,2022-09-21 01:35:00,0.99648,0.99671,0.99643,0.99666,1023,23,306900000,EURUSD
308,2022-09-21 01:40:00,0.99666,0.99668,0.99664,0.99667,1182,23,354600000,EURUSD
309,2022-09-21 01:45:00,0.99667,0.99691,0.99666,0.99689,999,23,299700000,EURUSD
310,2022-09-21 01:50:00,0.99689,0.99696,0.99685,0.99693,1090,23,327000000,EURUSD
311,2022-09-21 01:55:00,0.99693,0.997,0.9969,0.99699,987,23,296100000,EURUSD
312,2022-09-21 02:00:00,0.99699,0.99716,0.99693,0.99708,1373,23,411900000,EURUSD
313,2022-09-21 02:05:00,0.99708,0.99718,0.99702,0.99707,1528,23,458400000,EURUSD
314,2022-09-21 02:10:00,0.99707,0.99731,0.99706,0.99722,1397,23,419100000,EURUSD
315,2022-09-21 02:15:00,0.99722,0.99724,0.997,0.99707,1292,23,387600000,EURUSD
316,2022-09-21 02:20:00,0.99707,0.9971,0.99699,0.99701,1108,23,332400000,EURUSD
317,2022-09-21 02:25:00,0.99701,0.99717,0.997,0.99712,1236,23,370800000,EURUSD
318,2022-09-21 02:30:00,0.99712,0.99725,0.99708,0.9972,1449,23,434700000,EURUSD
319,2022-09-21 02:35:00,0.9972,0.99738,0.9971,0.99732,1324,23,397200000,EURUSD
320,2022-09-21 02:40:00,0.99732,0.99735,0.99708,0.9971,1590,23,477000000,EURUSD
321,2022-09-21 02:45:00,0.9971,0.99711,0.99666,0.99674,1707,23,512100000,EURUSD
322,2022-09-21 02:50:00,0.99674,0.99703,0.99674,0.99699,1415,23,424500000,EURUSD
323,2022-09-21 02:55:00,0.99699,0.99717,0.99689,0.99701,1509,23,452700000,EURUSD
324,2022-09-21 03:00:00,0.99701,0.9972,0.99693,0.99704,2090,19,627000000,EURUSD
325,2022-09-21 03:05:00,0.99705,0.99729,0.99691,0.99696,1971,19,591300000,EURUSD
326,2022-09-21 03:10:00,0.99696,0.99744,0.99682,0.99694,2161,19,648300000,EURUSD
327,2022-09-21 03:15:00,0.99694,0.99698,0.99671,0.99679,2357,19,707100000,EURUSD
328,2022-09-21 03:20:00,0.9968,0.99681,0.99661,0.99672,2187,19,656100000,EURUSD
329,2022-09-21 03:25:00,0.99672,0.99672,0.99643,0.99643,2018,19,605400000,EURUSD
330,2022-09-21 03:30:00,0.99643,0.99685,0.99634,0.9966,2233,19,669900000,EURUSD
331,2022-09-21 03:35:00,0.9966,0.99668,0.99596,0.99597,2288,19,686400000,EURUSD
332,2022-09-21 03:40:00,0.99597,0.99609,0.99566,0.99576,2402,19,720600000,EURUSD
333,2022-09-21 03:45:00,0.99576,0.99607,0.99574,0.996,2060,19,618000000,EURUSD
334,2022-09-21 03:50:00,0.996,0.99647,0.99583,0.99646,2364,19,709200000,EURUSD
335,2022-09-21 03:55:00,0.99657,0.99661,0.99601,0.99616,2103,19,630900000,EURUSD
336,2022-09-21 04:00:00,0.99616,0.99633,0.99606,0.99611,2155,19,646500000,EURUSD
337,2022-09-21 04:05:00,0.99611,0.99635,0.99605,0.99622,2191,19,657300000,EURUSD
338,2022-09-21 04:10:00,0.99622,0.99635,0.99608,0.99628,2292,19,687600000,EURUSD
339,2022-09-21 04:15:00,0.99628,0.99646,0.99616,0.99646,2170,19,651000000,EURUSD
