,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
268,2022-09-26 22:20:00,1.37345,1.37451,1.3734199999999999,1.37414,2887,11,866100000,USDCAD
269,2022-09-26 22:25:00,1.37414,1.37447,1.37352,1.37384,2859,10,857700000,USDCAD
270,2022-09-26 22:30:00,1.3738299999999999,1.37431,1.3738299999999999,1.37413,2880,10,864000000,USDCAD
271,2022-09-26 22:35:00,1.37414,1.3743400000000001,1.37336,1.3740999999999999,2889,10,866700000,USDCAD
272,2022-09-26 22:40:00,1.37411,1.37426,1.3732,1.37329,2908,10,872400000,USDCAD
273,2022-09-26 22:45:00,1.37329,1.37347,1.37255,1.37259,2605,10,781500000,USDCAD
274,2022-09-26 22:50:00,1.3726,1.37325,1.37213,1.37266,2684,10,805200000,USDCAD
275,2022-09-26 22:55:00,1.37269,1.37362,1.37269,1.37327,2813,10,843900000,USDCAD
276,2022-09-26 23:00:00,1.37327,1.37362,1.3728799999999999,1.3732,2132,10,639600000,USDCAD
0,2022-09-26 00:00:00,0.96681,0.96732,0.96681,0.96717,59,24,17700000,EURUSD
1,2022-09-26 00:05:00,0.96717,0.96812,0.96691,0.96795,132,22,39600000,EURUSD
2,2022-09-26 00:10:00,0.96795,0.96873,0.96768,0.96871,263,18,78900000,EURUSD
3,2022-09-26 00:15:00,0.96871,0.96871,0.96586,0.96601,486,64,145800000,EURUSD
4,2022-09-26 00:20:00,0.96607,0.96721,0.96607,0.96715,65,63,19500000,EURUSD
5,2022-09-26 00:25:00,0.96715,0.96757,0.96709,0.96757,37,120,11100000,EURUSD
6,2022-09-26 00:30:00,0.96757,0.96778,0.9663,0.96656,116,96,34800000,EURUSD
7,2022-09-26 00:35:00,0.96741,0.9678,0.96736,0.9675,136,105,40800000,EURUSD
8,2022-09-26 00:40:00,0.9675,0.96794,0.96728,0.96758,187,99,56100000,EURUSD
9,2022-09-26 00:45:00,0.96758,0.96761,0.96691,0.96737,99,102,29700000,EURUSD
10,2022-09-26 00:50:00,0.96737,0.96738,0.96696,0.96737,63,97,18900000,EURUSD
11,2022-09-26 00:55:00,0.96737,0.9675,0.9666,0.96686,325,83,97500000,EURUSD
12,2022-09-26 01:00:00,0.96686,0.96784,0.96666,0.96673,1099,44,329700000,EURUSD
13,2022-09-26 01:05:00,0.96673,0.96779,0.96669,0.96752,1093,18,327900000,EURUSD
14,2022-09-26 01:10:00,0.96753,0.96904,0.96753,0.96899,1621,18,486300000,EURUSD
15,2022-09-26 01:15:00,0.96899,0.97009,0.96887,0.96996,2495,18,748500000,EURUSD
16,2022-09-26 01:20:00,0.96996,0.97087,0.96979,0.97047,2245,23,673500000,EURUSD
17,2022-09-26 01:25:00,0.97047,0.97047,0.9697,0.97003,2340,23,702000000,EURUSD
18,2022-09-26 01:30:00,0.97003,0.97003,0.96958,0.96973,2118,23,635400000,EURUSD
19,2022-09-26 01:35:00,0.96973,0.96989,0.96941,0.96955,2175,23,652500000,EURUSD
20,2022-09-26 01:40:00,0.96956,0.96991,0.96952,0.9696,2194,23,658200000,EURUSD
21,2022-09-26 01:45:00,0.9696,0.96975,0.96925,0.96947,2078,23,623400000,EURUSD
22,2022-09-26 01:50:00,0.96947,0.96959,0.96917,0.96958,2047,23,614100000,EURUSD
23,2022-09-26 01:55:00,0.96958,0.96983,0.96914,0.96978,2170,23,651000000,EURUSD
24,2022-09-26 02:00:00,0.96978,0.97001,0.96938,0.96997,2279,23,683700000,EURUSD
25,2022-09-26 02:05:00,0.96997,0.97,0.96922,0.96946,2268,23,680400000,EURUSD
26,2022-09-26 02:10:00,0.96946,0.96946,0.96899,0.96922,2318,23,695400000,EURUSD
27,2022-09-26 02:15:00,0.96922,0.9695,0.96914,0.9692,2043,23,612900000,EURUSD
28,2022-09-26 02:20:00,0.96919,0.9694,0.9691,0.96918,1947,23,584100000,EURUSD
29,2022-09-26 02:25:00,0.96918,0.96972,0.96918,0.96941,1886,23,565800000,EURUSD
30,2022-09-26 02:30:00,0.96941,0.96967,0.96915,0.96915,1922,23,576600000,EURUSD
31,2022-09-26 02:35:00,0.96915,0.96923,0.96868,0.96886,2229,23,668700000,EURUSD
32,2022-09-26 02:40:00,0.96886,0.96886,0.96809,0.9681,2539,23,761700000,EURUSD
33,2022-09-26 02:45:00,0.9681,0.9686,0.968,0.96838,2485,23,745500000,EURUSD
34,2022-09-26 02:50:00,0.96838,0.96886,0.96812,0.96872,2372,23,711600000,EURUSD
35,2022-09-26 02:55:00,0.96872,0.96886,0.96836,0.96845,2283,23,684900000,EURUSD
36,2022-09-26 03:00:00,0.96845,0.96909,0.96822,0.9689,2748,19,824400000,EURUSD
37,2022-09-26 03:05:00,0.9689,0.96899,0.96826,0.96865,2773,19,831900000,EURUSD
38,2022-09-26 03:10:00,0.96865,0.96884,0.96811,0.96811,2725,19,817500000,EURUSD
39,2022-09-26 03:15:00,0.96811,0.96838,0.96765,0.96834,2646,19,793800000,EURUSD
40,2022-09-26 03:20:00,0.96834,0.9685,0.96775,0.96806,2586,19,775800000,EURUSD
41,2022-09-26 03:25:00,0.96806,0.96818,0.96791,0.96803,2438,19,731400000,EURUSD
42,2022-09-26 03:30:00,0.96803,0.96844,0.96803,0.96837,2498,19,749400000,EURUSD
43,2022-09-26 03:35:00,0.96837,0.96838,0.96794,0.96823,2379,19,713700000,EURUSD
44,2022-09-26 03:40:00,0.96823,0.96827,0.9665,0.96678,2845,19,853500000,EURUSD
45,2022-09-26 03:45:00,0.96678,0.96698,0.96592,0.96592,2789,19,836700000,EURUSD
46,2022-09-26 03:50:00,0.96593,0.96642,0.96564,0.96576,2843,19,852900000,EURUSD
47,2022-09-26 03:55:00,0.96576,0.96577,0.95502,0.9569,2929,18,878700000,EURUSD
48,2022-09-26 04:00:00,0.95693,0.96043,0.95605,0.96019,2949,18,884700000,EURUSD
49,2022-09-26 04:05:00,0.96021,0.96435,0.96001,0.96365,2949,18,884700000,EURUSD
50,2022-09-26 04:10:00,0.96365,0.96499,0.96258,0.96476,2957,18,887100000,EURUSD
51,2022-09-26 04:15:00,0.96476,0.96584,0.96335,0.96516,2947,18,884100000,EURUSD
52,2022-09-26 04:20:00,0.96516,0.96528,0.96289,0.96377,2942,18,882600000,EURUSD
53,2022-09-26 04:25:00,0.96377,0.96405,0.96189,0.96385,2944,18,883200000,EURUSD
54,2022-09-26 04:30:00,0.96385,0.96495,0.96313,0.96449,2938,18,881400000,EURUSD
55,2022-09-26 04:35:00,0.96451,0.96495,0.96381,0.96477,2933,18,879900000,EURUSD
56,2022-09-26 04:40:00,0.96477,0.96553,0.96457,0.96506,2913,18,873900000,EURUSD
57,2022-09-26 04:45:00,0.96507,0.96589,0.96443,0.96525,2892,18,867600000,EURUSD
58,2022-09-26 04:50:00,0.96525,0.96549,0.96481,0.96501,2886,18,865800000,EURUSD
59,2022-09-26 04:55:00,0.96501,0.96554,0.96455,0.96523,2897,18,869100000,EURUSD
60,2022-09-26 05:00:00,0.96525,0.96607,0.9651,0.96594,2881,18,864300000,EURUSD
61,2022-09-26 05:05:00,0.96593,0.96619,0.96542,0.96553,2852,18,855600000,EURUSD
62,2022-09-26 05:10:00,0.96554,0.96556,0.96448,0.96538,2787,18,836100000,EURUSD
63,2022-09-26 05:15:00,0.96538,0.96619,0.96537,0.96551,2800,18,840000000,EURUSD
64,2022-09-26 05:20:00,0.96551,0.96618,0.96526,0.966,2801,18,840300000,EURUSD
65,2022-09-26 05:25:00,0.96599,0.9662,0.96568,0.96607,2777,18,833100000,EURUSD
66,2022-09-26 05:30:00,0.96607,0.96623,0.96581,0.9659,2648,18,794400000,EURUSD
67,2022-09-26 05:35:00,0.9659,0.96629,0.96565,0.96589,2673,18,801900000,EURUSD
68,2022-09-26 05:40:00,0.96589,0.96604,0.96536,0.96601,2773,18,831900000,EURUSD
69,2022-09-26 05:45:00,0.96601,0.96603,0.96545,0.96571,2713,18,813900000,EURUSD
70,2022-09-26 05:50:00,0.96571,0.96571,0.96482,0.96489,2808,18,842400000,EURUSD
71,2022-09-26 05:55:00,0.96489,0.96586,0.96488,0.96585,2820,18,846000000,EURUSD
72,2022-09-26 06:00:00,0.96585,0.96598,0.9652,0.96547,2648,18,794400000,EURUSD
73,2022-09-26 06:05:00,0.96547,0.96587,0.96532,0.96573,2694,18,808200000,EURUSD
74,2022-09-26 06:10:00,0.96573,0.96584,0.96497,0.96497,2546,18,763800000,EURUSD
75,2022-09-26 06:15:00,0.96497,0.96579,0.96491,0.96557,2705,18,811500000,EURUSD
76,2022-09-26 06:20:00,0.96557,0.96566,0.96526,0.96539,2649,18,794700000,EURUSD
77,2022-09-26 06:25:00,0.96539,0.96539,0.96388,0.96433,2678,18,803400000,EURUSD
78,2022-09-26 06:30:00,0.96433,0.96456,0.9634,0.96343,2643,18,792900000,EURUSD
79,2022-09-26 06:35:00,0.96342,0.96401,0.96334,0.96354,2666,18,799800000,EURUSD
80,2022-09-26 06:40:00,0.96354,0.96401,0.96284,0.96321,2764,18,829200000,EURUSD
81,2022-09-26 06:45:00,0.96321,0.96386,0.96303,0.96319,2792,19,837600000,EURUSD
82,2022-09-26 06:50:00,0.96317,0.96368,0.96317,0.96341,2693,19,807900000,EURUSD
83,2022-09-26 06:55:00,0.96342,0.96388,0.96329,0.96331,2622,19,786600000,EURUSD
84,2022-09-26 07:00:00,0.96331,0.96345,0.96278,0.96316,2781,19,834300000,EURUSD
85,2022-09-26 07:05:00,0.96316,0.96406,0.96306,0.96393,2634,19,790200000,EURUSD
86,2022-09-26 07:10:00,0.96393,0.96393,0.96323,0.9636,2552,19,765600000,EURUSD
87,2022-09-26 07:15:00,0.9636,0.96441,0.96326,0.96384,2768,19,830400000,EURUSD
88,2022-09-26 07:20:00,0.96384,0.96421,0.96363,0.96379,2364,19,709200000,EURUSD
89,2022-09-26 07:25:00,0.96379,0.96419,0.96341,0.96414,2550,19,765000000,EURUSD
90,2022-09-26 07:30:00,0.96414,0.96415,0.96304,0.96325,2751,19,825300000,EURUSD
91,2022-09-26 07:35:00,0.96325,0.96397,0.96325,0.96364,2694,19,808200000,EURUSD
92,2022-09-26 07:40:00,0.96364,0.96371,0.96327,0.96354,2490,19,747000000,EURUSD
93,2022-09-26 07:45:00,0.96353,0.96353,0.96281,0.96281,2533,19,759900000,EURUSD
94,2022-09-26 07:50:00,0.96281,0.9634,0.96281,0.96299,2479,19,743700000,EURUSD
95,2022-09-26 07:55:00,0.96299,0.96301,0.96232,0.96274,2675,19,802500000,EURUSD
96,2022-09-26 08:00:00,0.96271,0.96338,0.96268,0.96323,2721,19,816300000,EURUSD
97,2022-09-26 08:05:00,0.96323,0.96333,0.96262,0.96316,2619,19,785700000,EURUSD
98,2022-09-26 08:10:00,0.96316,0.96334,0.96275,0.96307,2738,19,821400000,EURUSD
99,2022-09-26 08:15:00,0.96307,0.96312,0.9626,0.96307,2733,19,819900000,EURUSD
100,2022-09-26 08:20:00,0.96307,0.96334,0.96274,0.96281,2624,19,787200000,EURUSD
101,2022-09-26 08:25:00,0.96281,0.96282,0.96197,0.96224,2627,19,788100000,EURUSD
102,2022-09-26 08:30:00,0.96224,0.96275,0.96211,0.96253,2813,8,843900000,EURUSD
103,2022-09-26 08:35:00,0.96253,0.96296,0.96228,0.96281,2796,8,838800000,EURUSD
104,2022-09-26 08:40:00,0.96282,0.96328,0.96268,0.96326,2780,8,834000000,EURUSD
105,2022-09-26 08:45:00,0.96327,0.96415,0.96317,0.96367,2846,8,853800000,EURUSD
106,2022-09-26 08:50:00,0.96367,0.9637,0.96292,0.96301,2779,8,833700000,EURUSD
107,2022-09-26 08:55:00,0.96303,0.96333,0.96281,0.96283,2794,8,838200000,EURUSD
108,2022-09-26 09:00:00,0.96283,0.96444,0.96261,0.96396,2936,8,880800000,EURUSD
109,2022-09-26 09:05:00,0.96392,0.96439,0.96361,0.96361,2935,8,880500000,EURUSD
110,2022-09-26 09:10:00,0.96361,0.96393,0.9632,0.96366,2888,8,866400000,EURUSD
111,2022-09-26 09:15:00,0.96364,0.96438,0.96361,0.96427,2866,8,859800000,EURUSD
112,2022-09-26 09:20:00,0.96435,0.96553,0.96435,0.9653,2908,8,872400000,EURUSD
113,2022-09-26 09:25:00,0.9653,0.96553,0.96457,0.96473,2900,8,870000000,EURUSD
114,2022-09-26 09:30:00,0.96473,0.96494,0.96409,0.96411,2915,8,874500000,EURUSD
115,2022-09-26 09:35:00,0.96411,0.96444,0.96328,0.96374,2870,8,861000000,EURUSD
116,2022-09-26 09:40:00,0.96376,0.96385,0.96297,0.96325,2887,8,866100000,EURUSD
117,2022-09-26 09:45:00,0.96325,0.96456,0.9631,0.96447,2875,8,862500000,EURUSD
118,2022-09-26 09:50:00,0.96452,0.9648,0.96397,0.96442,2909,8,872700000,EURUSD
119,2022-09-26 09:55:00,0.9644,0.965,0.96398,0.96407,2944,8,883200000,EURUSD
120,2022-09-26 10:00:00,0.96406,0.96591,0.96406,0.96552,2957,8,887100000,EURUSD
121,2022-09-26 10:05:00,0.96552,0.96853,0.96543,0.96814,2957,8,887100000,EURUSD
122,2022-09-26 10:10:00,0.96814,0.96828,0.96763,0.96796,2954,8,886200000,EURUSD
123,2022-09-26 10:15:00,0.96791,0.96875,0.96753,0.9687,2959,8,887700000,EURUSD
124,2022-09-26 10:20:00,0.96867,0.96974,0.96802,0.96923,2956,8,886800000,EURUSD
125,2022-09-26 10:25:00,0.96923,0.97009,0.96896,0.96898,2950,8,885000000,EURUSD
126,2022-09-26 10:30:00,0.96897,0.96952,0.96864,0.96936,2955,8,886500000,EURUSD
127,2022-09-26 10:35:00,0.96936,0.96949,0.96823,0.96847,2948,8,884400000,EURUSD
128,2022-09-26 10:40:00,0.96847,0.96909,0.96833,0.96882,2953,8,885900000,EURUSD
129,2022-09-26 10:45:00,0.96886,0.96891,0.9677,0.9679,2947,8,884100000,EURUSD
130,2022-09-26 10:50:00,0.96789,0.96822,0.96704,0.9676,2934,8,880200000,EURUSD
131,2022-09-26 10:55:00,0.96763,0.96828,0.96733,0.96777,2935,8,880500000,EURUSD
132,2022-09-26 11:00:00,0.96776,0.96812,0.96689,0.96776,2935,8,880500000,EURUSD
133,2022-09-26 11:05:00,0.96777,0.96872,0.96776,0.96796,2945,8,883500000,EURUSD
134,2022-09-26 11:10:00,0.96798,0.96872,0.96748,0.96748,2930,8,879000000,EURUSD
135,2022-09-26 11:15:00,0.96748,0.96753,0.96621,0.96632,2926,8,877800000,EURUSD
136,2022-09-26 11:20:00,0.96634,0.96702,0.96605,0.96696,2908,8,872400000,EURUSD
137,2022-09-26 11:25:00,0.96696,0.9679,0.96691,0.96745,2883,8,864900000,EURUSD
138,2022-09-26 11:30:00,0.96742,0.96867,0.96686,0.96824,2920,8,876000000,EURUSD
139,2022-09-26 11:35:00,0.96824,0.96858,0.96784,0.96844,2882,8,864600000,EURUSD
140,2022-09-26 11:40:00,0.96844,0.96885,0.96831,0.96862,2894,8,868200000,EURUSD
141,2022-09-26 11:45:00,0.96862,0.96886,0.96812,0.96835,2850,8,855000000,EURUSD
142,2022-09-26 11:50:00,0.96835,0.9688,0.96795,0.96803,2867,8,860100000,EURUSD
143,2022-09-26 11:55:00,0.96803,0.96879,0.96796,0.96844,2866,8,859800000,EURUSD
144,2022-09-26 12:00:00,0.96844,0.96899,0.96823,0.96883,2909,8,872700000,EURUSD
145,2022-09-26 12:05:00,0.96882,0.96967,0.96807,0.96948,2917,8,875100000,EURUSD
146,2022-09-26 12:10:00,0.9695,0.96971,0.96899,0.96899,2800,8,840000000,EURUSD
147,2022-09-26 12:15:00,0.96899,0.96899,0.96821,0.96867,2840,8,852000000,EURUSD
148,2022-09-26 12:20:00,0.96866,0.96888,0.96831,0.9688,2824,8,847200000,EURUSD
149,2022-09-26 12:25:00,0.96878,0.96918,0.96846,0.96875,2859,8,857700000,EURUSD
150,2022-09-26 12:30:00,0.96875,0.96895,0.9676,0.9677,2906,8,871800000,EURUSD
151,2022-09-26 12:35:00,0.9677,0.96774,0.96681,0.96687,2903,8,870900000,EURUSD
152,2022-09-26 12:40:00,0.96687,0.96706,0.9655,0.9655,2904,8,871200000,EURUSD
153,2022-09-26 12:45:00,0.96551,0.96644,0.96546,0.96641,2876,8,862800000,EURUSD
154,2022-09-26 12:50:00,0.96642,0.96664,0.96548,0.96567,2849,8,854700000,EURUSD
155,2022-09-26 12:55:00,0.96567,0.96567,0.96409,0.96461,2869,8,860700000,EURUSD
156,2022-09-26 13:00:00,0.96461,0.96494,0.96426,0.96465,2904,8,871200000,EURUSD
157,2022-09-26 13:05:00,0.96465,0.96467,0.96392,0.96412,2887,8,866100000,EURUSD
158,2022-09-26 13:10:00,0.96412,0.96449,0.96329,0.96403,2936,8,880800000,EURUSD
159,2022-09-26 13:15:00,0.96401,0.9648,0.96389,0.96426,2921,8,876300000,EURUSD
160,2022-09-26 13:20:00,0.96426,0.96477,0.96398,0.9647,2817,8,845100000,EURUSD
161,2022-09-26 13:25:00,0.9647,0.96519,0.96438,0.96507,2880,8,864000000,EURUSD
162,2022-09-26 13:30:00,0.96507,0.9653,0.96444,0.96497,2859,8,857700000,EURUSD
163,2022-09-26 13:35:00,0.96497,0.96517,0.96448,0.96449,2774,8,832200000,EURUSD
164,2022-09-26 13:40:00,0.96448,0.96533,0.96438,0.9651,2749,8,824700000,EURUSD
165,2022-09-26 13:45:00,0.96512,0.96528,0.96472,0.96484,2850,8,855000000,EURUSD
166,2022-09-26 13:50:00,0.96484,0.96531,0.96462,0.96526,2828,8,848400000,EURUSD
167,2022-09-26 13:55:00,0.96525,0.96538,0.96397,0.964,2871,8,861300000,EURUSD
168,2022-09-26 14:00:00,0.964,0.9647,0.96348,0.96425,2912,8,873600000,EURUSD
169,2022-09-26 14:05:00,0.96425,0.96442,0.96361,0.96367,2843,8,852900000,EURUSD
170,2022-09-26 14:10:00,0.96367,0.96369,0.96291,0.96302,2882,8,864600000,EURUSD
171,2022-09-26 14:15:00,0.96302,0.96353,0.96265,0.96287,2910,8,873000000,EURUSD
172,2022-09-26 14:20:00,0.96287,0.96344,0.96188,0.96196,2909,8,872700000,EURUSD
173,2022-09-26 14:25:00,0.96192,0.96294,0.96185,0.96279,2934,8,880200000,EURUSD
174,2022-09-26 14:30:00,0.96278,0.96501,0.9627,0.965,2922,8,876600000,EURUSD
175,2022-09-26 14:35:00,0.965,0.96528,0.96391,0.96464,2928,8,878400000,EURUSD
176,2022-09-26 14:40:00,0.96464,0.9652,0.9643,0.96488,2903,8,870900000,EURUSD
177,2022-09-26 14:45:00,0.96485,0.96496,0.96407,0.96486,2840,8,852000000,EURUSD
178,2022-09-26 14:50:00,0.96486,0.96487,0.96375,0.96386,2883,8,864900000,EURUSD
179,2022-09-26 14:55:00,0.96386,0.96404,0.96306,0.96373,2894,8,868200000,EURUSD
180,2022-09-26 15:00:00,0.96373,0.9642,0.96287,0.96292,2946,8,883800000,EURUSD
181,2022-09-26 15:05:00,0.96292,0.96407,0.96287,0.96404,2908,8,872400000,EURUSD
182,2022-09-26 15:10:00,0.96401,0.96506,0.96395,0.96458,2915,8,874500000,EURUSD
183,2022-09-26 15:15:00,0.96458,0.96541,0.96447,0.9645,2910,8,873000000,EURUSD
184,2022-09-26 15:20:00,0.96456,0.9657,0.96456,0.96546,2949,8,884700000,EURUSD
185,2022-09-26 15:25:00,0.96548,0.96593,0.96533,0.96539,2911,8,873300000,EURUSD
186,2022-09-26 15:30:00,0.96539,0.9655,0.96471,0.96538,2892,8,867600000,EURUSD
187,2022-09-26 15:35:00,0.96538,0.96693,0.96528,0.96665,2936,8,880800000,EURUSD
188,2022-09-26 15:40:00,0.96665,0.96702,0.96623,0.96693,2907,8,872100000,EURUSD
189,2022-09-26 15:45:00,0.96693,0.96791,0.96665,0.96715,2949,8,884700000,EURUSD
190,2022-09-26 15:50:00,0.96715,0.9689,0.96715,0.96796,2948,8,884400000,EURUSD
191,2022-09-26 15:55:00,0.96794,0.96796,0.96673,0.96689,2940,8,882000000,EURUSD
192,2022-09-26 16:00:00,0.96692,0.96815,0.96646,0.96701,2929,8,878700000,EURUSD
193,2022-09-26 16:05:00,0.96701,0.96727,0.96661,0.96679,2911,8,873300000,EURUSD
194,2022-09-26 16:10:00,0.96679,0.9669,0.9658,0.96615,2936,8,880800000,EURUSD
195,2022-09-26 16:15:00,0.96615,0.96618,0.96551,0.9659,2943,8,882900000,EURUSD
196,2022-09-26 16:20:00,0.96593,0.96672,0.96568,0.96605,2911,8,873300000,EURUSD
197,2022-09-26 16:25:00,0.96603,0.96608,0.96536,0.96562,2927,8,878100000,EURUSD
198,2022-09-26 16:30:00,0.96561,0.96695,0.96525,0.96648,2955,8,886500000,EURUSD
199,2022-09-26 16:35:00,0.9665,0.96682,0.96607,0.96618,2950,8,885000000,EURUSD
200,2022-09-26 16:40:00,0.96618,0.96618,0.96504,0.96535,2956,8,886800000,EURUSD
201,2022-09-26 16:45:00,0.96535,0.96691,0.96517,0.96655,2958,8,887400000,EURUSD
202,2022-09-26 16:50:00,0.96656,0.96695,0.9664,0.96691,2944,8,883200000,EURUSD
203,2022-09-26 16:55:00,0.96691,0.96768,0.9668,0.96736,2959,8,887700000,EURUSD
204,2022-09-26 17:00:00,0.96737,0.96759,0.96612,0.96626,2950,8,885000000,EURUSD
205,2022-09-26 17:05:00,0.96626,0.96638,0.96544,0.96557,2958,8,887400000,EURUSD
206,2022-09-26 17:10:00,0.96556,0.96607,0.96472,0.96574,2958,8,887400000,EURUSD
207,2022-09-26 17:15:00,0.96574,0.96651,0.96572,0.96598,2957,8,887100000,EURUSD
208,2022-09-26 17:20:00,0.96601,0.96743,0.96601,0.96732,2952,8,885600000,EURUSD
209,2022-09-26 17:25:00,0.96727,0.96738,0.96623,0.96651,2956,8,886800000,EURUSD
210,2022-09-26 17:30:00,0.96647,0.96702,0.96596,0.96617,2959,8,887700000,EURUSD
211,2022-09-26 17:35:00,0.96619,0.96654,0.96581,0.96618,2959,8,887700000,EURUSD
212,2022-09-26 17:40:00,0.9662,0.9663,0.96505,0.96509,2954,8,886200000,EURUSD
213,2022-09-26 17:45:00,0.96514,0.96545,0.96348,0.96368,2955,8,886500000,EURUSD
214,2022-09-26 17:50:00,0.96368,0.96525,0.9636,0.96454,2955,8,886500000,EURUSD
215,2022-09-26 17:55:00,0.9645,0.96507,0.96431,0.96471,2957,8,887100000,EURUSD
216,2022-09-26 18:00:00,0.96471,0.96541,0.96458,0.9651,2949,8,884700000,EURUSD
217,2022-09-26 18:05:00,0.96509,0.96528,0.9641,0.96416,2955,8,886500000,EURUSD
218,2022-09-26 18:10:00,0.96415,0.96551,0.96411,0.96549,2955,8,886500000,EURUSD
219,2022-09-26 18:15:00,0.9655,0.96561,0.96464,0.96477,2949,8,884700000,EURUSD
220,2022-09-26 18:20:00,0.96477,0.9655,0.96404,0.96463,2954,8,886200000,EURUSD
221,2022-09-26 18:25:00,0.96461,0.96465,0.96356,0.9642,2957,8,887100000,EURUSD
222,2022-09-26 18:30:00,0.9642,0.96458,0.96176,0.9618,2959,8,887700000,EURUSD
223,2022-09-26 18:35:00,0.96182,0.96287,0.9616,0.96275,2958,8,887400000,EURUSD
224,2022-09-26 18:40:00,0.96273,0.96301,0.96128,0.96134,2954,8,886200000,EURUSD
225,2022-09-26 18:45:00,0.96135,0.96208,0.96091,0.96166,2955,8,886500000,EURUSD
226,2022-09-26 18:50:00,0.96166,0.9621,0.961,0.96126,2956,18,886800000,EURUSD
227,2022-09-26 18:55:00,0.96126,0.96265,0.96117,0.96191,2955,18,886500000,EURUSD
228,2022-09-26 19:00:00,0.96192,0.96223,0.96078,0.96126,2953,18,885900000,EURUSD
229,2022-09-26 19:05:00,0.96126,0.96165,0.96101,0.96144,2957,18,887100000,EURUSD
230,2022-09-26 19:10:00,0.96144,0.96222,0.96135,0.96181,2945,18,883500000,EURUSD
231,2022-09-26 19:15:00,0.96181,0.96273,0.96146,0.96255,2957,18,887100000,EURUSD
232,2022-09-26 19:20:00,0.96255,0.96263,0.96096,0.96099,2955,18,886500000,EURUSD
233,2022-09-26 19:25:00,0.96097,0.96166,0.96071,0.96152,2951,18,885300000,EURUSD
234,2022-09-26 19:30:00,0.96151,0.9619,0.96096,0.9611,2957,8,887100000,EURUSD
235,2022-09-26 19:35:00,0.96109,0.96181,0.96095,0.96167,2934,8,880200000,EURUSD
236,2022-09-26 19:40:00,0.96167,0.96186,0.96093,0.96112,2934,8,880200000,EURUSD
237,2022-09-26 19:45:00,0.96109,0.96232,0.96108,0.96168,2944,8,883200000,EURUSD
238,2022-09-26 19:50:00,0.96168,0.96234,0.96164,0.96216,2913,8,873900000,EURUSD
239,2022-09-26 19:55:00,0.96216,0.96289,0.962,0.96208,2941,8,882300000,EURUSD
240,2022-09-26 20:00:00,0.96208,0.96221,0.96141,0.96176,2941,8,882300000,EURUSD
241,2022-09-26 20:05:00,0.96176,0.96191,0.96075,0.96098,2938,8,881400000,EURUSD
242,2022-09-26 20:10:00,0.96097,0.96101,0.96046,0.96091,2952,8,885600000,EURUSD
243,2022-09-26 20:15:00,0.9609,0.96135,0.96047,0.96103,2933,8,879900000,EURUSD
244,2022-09-26 20:20:00,0.96103,0.96123,0.96053,0.9609,2938,8,881400000,EURUSD
245,2022-09-26 20:25:00,0.96092,0.96134,0.96089,0.96099,2933,8,879900000,EURUSD
246,2022-09-26 20:30:00,0.96099,0.96138,0.96043,0.96053,2940,8,882000000,EURUSD
247,2022-09-26 20:35:00,0.96049,0.96098,0.96045,0.96059,2926,8,877800000,EURUSD
248,2022-09-26 20:40:00,0.96061,0.96081,0.96014,0.96051,2917,8,875100000,EURUSD
249,2022-09-26 20:45:00,0.96051,0.96117,0.96044,0.96071,2921,8,876300000,EURUSD
250,2022-09-26 20:50:00,0.96071,0.96123,0.96046,0.96081,2919,8,875700000,EURUSD
251,2022-09-26 20:55:00,0.96081,0.96083,0.95991,0.96007,2931,8,879300000,EURUSD
252,2022-09-26 21:00:00,0.96005,0.96083,0.95991,0.96062,2945,8,883500000,EURUSD
253,2022-09-26 21:05:00,0.96063,0.96092,0.96039,0.96051,2932,8,879600000,EURUSD
254,2022-09-26 21:10:00,0.96051,0.96104,0.9603,0.96103,2888,8,866400000,EURUSD
255,2022-09-26 21:15:00,0.96105,0.96118,0.9608,0.96093,2901,8,870300000,EURUSD
256,2022-09-26 21:20:00,0.96093,0.96107,0.96057,0.96064,2913,8,873900000,EURUSD
257,2022-09-26 21:25:00,0.96066,0.96066,0.96005,0.96011,2895,8,868500000,EURUSD
258,2022-09-26 21:30:00,0.96011,0.96047,0.96004,0.96038,2860,8,858000000,EURUSD
259,2022-09-26 21:35:00,0.96036,0.96042,0.96005,0.96027,2848,8,854400000,EURUSD
260,2022-09-26 21:40:00,0.96027,0.96074,0.96018,0.96069,2865,8,859500000,EURUSD
261,2022-09-26 21:45:00,0.96068,0.9617,0.96056,0.96156,2932,8,879600000,EURUSD
262,2022-09-26 21:50:00,0.96158,0.96182,0.96114,0.96159,2944,8,883200000,EURUSD
263,2022-09-26 21:55:00,0.96159,0.9618,0.96104,0.96104,2945,8,883500000,EURUSD
264,2022-09-26 22:00:00,0.96104,0.96199,0.96103,0.96178,2927,8,878100000,EURUSD
265,2022-09-26 22:05:00,0.96178,0.9622,0.96142,0.96198,2894,8,868200000,EURUSD
266,2022-09-26 22:10:00,0.96194,0.96194,0.96144,0.96168,2893,8,867900000,EURUSD
267,2022-09-26 22:15:00,0.96168,0.96205,0.96123,0.96185,2917,8,875100000,EURUSD
268,2022-09-26 22:20:00,0.96183,0.96196,0.96137,0.96174,2937,8,881100000,EURUSD
269,2022-09-26 22:25:00,0.96174,0.96222,0.96145,0.96214,2936,8,880800000,EURUSD
